"Participant_A" "Participant_B"
0.88 0.44
0.87 0.44
0.88 0.44
0.85 0.24
0.88 0.44
0.86 0.63
0.88 0.57
0.83 0.52
0.78 0.48
0.72 0.45
0.73 0.37
0.8 0.35
0.89 0.34
0.94 0.37
0.97 0.27
0.95 0.13
0.97 0.04
0.98 0.03
0.99 0.04
0.95 0.04
0.89 0.07
0.87 0.15
0.83 0.26
0.84 0.32
0.84 0.42
0.9 0.51
0.88 0.55
0.88 0.47
0.85 0.43
0.87 0.42
0.84 0.41
0.82 0.25
0.79 0.09
0.8 0
0.81 0
0.85 0
0.88 0
0.88 0
0.86 0
0.8 0
0.79 0.17
0.78 0.43
0.82 0.43
0.82 0.25
0.83 0.44
0.82 0.86
0.82 1.25
0.81 1.2
0.79 1.18
0.78 1.22
0.76 1.26
0.78 1.29
0.77 1.27
0.78 0.85
0.74 0.41
0.77 0
0.75 0.27
0.75 0.61
0.72 0.97
0.72 1.02
0.72 1
0.73 0.94
0.79 0.91
0.82 0.88
0.83 0.89
0.78 0.91
0.73 0.92
0.74 0.86
0.77 0.83
0.79 0.76
0.77 0.77
0.75 0.72
0.76 0.76
0.75 0.75
0.71 0.77
0.72 0.72
0.73 0.72
0.75 0.73
0.77 0.81
0.78 0.92
0.77 1
0.73 1.07
0.75 0.72
0.78 0.7
0.77 0.63
0.77 0.94
0.75 0.93
0.74 0.91
0.72 0.85
0.73 0.91
0.78 0.62
0.84 0.64
0.85 0.58
0.87 0.58
0.88 0.6
0.87 0.61
0.85 0.93
0.83 0.64
0.81 0.61
0.79 0.67
0.79 0.67
0.82 0.66
0.83 0.59
0.82 0.86
0.8 0.58
0.8 0.63
0.8 0.67
0.8 1.02
0.79 0.94
0.8 0.97
0.84 0.87
0.88 0.87
0.91 0.82
0.89 0.83
0.87 0.78
0.85 0.75
0.87 0.83
0.84 1
0.8 1.13
0.75 1.17
0.67 0.78
0.63 0.69
0.62 0.32
0.68 0.32
0.71 0.2
0.75 0.2
0.77 0.2
0.78 0
0.75 0
0.77 0
0.78 0.13
0.81 0.38
0.82 0.62
0.81 0.49
0.8 0.23
0.75 0
0.73 0
0.69 0
0.7 0
0.72 0
0.72 0
0.72 0.17
0.69 0.33
0.67 0.33
0.65 0.39
0.64 0.54
0.63 0.91
0.66 0.68
0.68 0.37
0.69 0
0.66 0
0.64 0
0.66 0
0.62 0
0.63 0
0.59 0.68
0.61 0.68
0.64 0.68
0.69 0
0.71 0
0.66 0
0.64 0
0.65 0.3
0.67 0.3
0.67 0.3
0.67 0.2
0.66 0.46
0.65 0.46
0.64 0.26
0.66 0
0.66 0
0.67 0.19
0.67 0.39
0.7 0.39
0.74 0.41
0.78 0.52
0.84 0.82
0.85 0.86
0.9 0.55
0.92 0.49
0.95 0.23
0.95 0.23
0.96 0.12
0.98 0.12
1.04 0.12
1.03 0
1.01 0.06
0.97 0.06
0.96 0.06
0.97 0
0.97 0
0.98 0
0.96 0
0.96 0
0.97 0
1.02 0
1.02 0
1.01 0
0.99 0
1.03 0
1.04 0
1.03 0
1.03 0
1.03 0
1.03 0
1.03 0
1.05 0
1.03 0
1.03 0
1.01 0
1.02 0
1.01 0
0.99 0
0.96 0
0.93 0.02
0.92 0.02
0.91 0.02
0.89 0
0.88 0
0.9 0
0.95 0
1 0
1.04 0
1.02 0
0.94 0
0.88 0
0.85 0.01
0.85 0.05
0.83 0.05
0.78 0.06
0.76 0.11
0.74 0.15
0.74 0.2
0.76 0.15
0.75 0.21
0.73 0.14
0.72 0.26
0.78 0.22
0.83 0.32
0.87 0.23
0.88 0.17
0.88 0.06
0.81 0
0.77 0
0.74 0
0.81 0.03
0.82 0.12
0.84 0.26
0.8 0.38
0.78 0.45
0.77 0.48
0.79 0.48
0.79 0.47
0.79 0.44
0.78 0.43
0.8 0.44
0.79 0.5
0.81 0.52
0.76 0.54
0.76 0.55
0.72 0.59
0.73 0.63
0.72 0.65
0.75 0.69
0.77 0.73
0.78 0.77
0.77 0.79
0.81 0.78
0.78 0.77
0.75 0.72
0.71 0.76
0.72 0.81
0.71 0.92
0.77 0.96
0.87 0.99
0.97 1.03
0.99 1.09
1.02 1.14
1.05 1.17
1.04 1.17
1.03 1.14
0.99 1.11
0.96 1.11
0.92 1.15
0.89 1.18
0.85 1.25
0.82 1.25
0.79 1.21
0.79 1.17
0.8 1.16
0.79 1.18
0.8 1.21
0.67 1.27
0.75 1.33
0.81 1.34
1 1.32
1.03 1.34
1.04 1.35
1.02 1.41
0.95 1.48
0.95 1.5
0.95 1.49
0.97 1.48
0.96 1.5
0.98 1.46
0.99 1.42
1 1.36
1.02 1.35
1.02 1.34
1.01 1.36
1.01 1.33
1.03 1.3
1.06 1.22
1.06 1.21
1.06 1.2
1.06 1.22
1.04 1.21
1.03 1.2
1.02 1.18
1.02 1.16
0.99 1.12
0.99 1.07
1 1.07
1.03 1.06
1.01 1.1
1.01 1.07
1 1.07
1 1.04
1.03 1.02
1.04 1.01
1.05 0.98
1.07 0.96
1.05 0.95
1.03 0.94
0.98 0.92
1.03 0.89
1.07 0.92
1.08 0.9
1.1 0.94
1.1 0.93
1.14 0.96
1.16 0.94
1.21 0.94
1.26 0.91
1.28 0.95
1.26 0.96
1.22 1
1.17 0.99
1.12 0.96
1.11 0.9
1.11 0.87
1.11 0.91
1.1 0.99
1.13 1.03
1.13 1.04
1.11 1.1
1.06 1.11
1.04 1.14
1.05 1.11
1.05 1.08
1.09 1.07
1.08 1.03
1.11 1.03
1.11 1
1.18 0.97
1.21 0.92
1.22 0.88
1.18 0.89
1.16 0.89
1.19 0.87
1.19 0.85
1.18 0.88
1.13 0.89
1.15 0.92
1.16 0.95
1.18 1
1.16 0.99
1.14 1.01
1.16 1.02
1.18 1.07
1.23 1.11
1.24 1.24
1.26 1.41
1.2 1.52
1.18 1.58
1.15 1.56
1.14 1.54
1.15 1.41
1.16 1.33
1.17 1.24
1.15 1.23
1.12 1.24
1.13 1.27
1.14 1.29
1.15 1.24
1.11 1.22
1.1 1.19
1.07 1.24
1.06 1.21
1.04 1.19
1.03 1.14
1.04 1.12
1.06 1.1
1.11 1.1
1.1 1.1
1.08 1.1
1.1 1.09
1.11 1.14
1.12 1.25
1.11 1.34
1.1 1.33
1.11 1.28
1.12 1.25
1.16 1.23
1.14 1.19
1 1.17
0.98 1.18
1.01 1.26
1.16 1.25
1.18 1.28
1.19 1.24
1.22 1.28
1.28 1.25
1.34 1.29
1.41 1.34
1.47 1.43
1.55 1.46
1.6 1.44
1.64 1.38
1.66 1.32
1.64 1.26
1.6 1.2
1.55 1.13
1.51 0.97
1.51 0.85
1.44 0.7
1.24 0.66
1.01 0.65
0.76 0.62
0.5 0.65
0.3 0.63
0.37 0.71
0.59 0.75
0.8 0.82
0.81 0.84
0.88 0.92
1 0.86
1.14 0.82
1.16 0.77
0.99 0.85
0.82 0.97
0.79 1.01
1 1.15
1.25 1.15
1.44 1.22
1.52 1.19
1.54 1.33
1.48 1.51
1.35 1.62
1.16 1.7
0.86 1.78
0.55 1.89
0.3 1.96
0.14 1.93
0.05 1.91
0.11 1.82
0.25 1.84
0.5 1.8
0.72 1.82
0.92 1.81
1.03 1.8
1 1.66
0.93 1.41
0.85 1.21
0.77 1.03
0.73 0.91
0.69 0.84
0.74 0.83
0.77 0.84
0.79 0.75
0.81 0.64
0.89 0.51
1.05 0.39
1.18 0.29
1.29 0.19
1.35 0.19
1.35 0.13
1.31 0.09
1.24 0
1.16 0
1.05 0
0.99 0
1 0.04
1.06 0.06
1.13 0.08
1.17 0.04
1.15 0.03
1.06 0
0.86 0
0.5 0
0.19 0
0.07 0
0.07 0
0.07 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.02 0
0.02 0
0.02 0
0.03 0
0.04 0
0.06 0
0.1 0
0.12 0
0.16 0
0.1 0
0.05 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.03 0
0.16 0
0.41 0
0.68 0
0.86 0
0.88 0
0.85 0
0.79 0
0.72 0
0.61 0
0.54 0
0.5 0
0.46 0
0.46 0
0.51 0
0.52 0
0.58 0
0.71 0
1.01 0
1.36 0
1.65 0
1.77 0
1.71 0
1.54 0
1.38 0
1.33 0
1.32 0
1.39 0
1.4 0
1.41 0.14
1.4 0.39
1.41 0.71
1.5 0.91
1.52 1.01
1.54 1.01
1.5 0.99
1.51 0.93
1.5 0.98
1.51 0.99
1.52 1.03
1.56 1
1.55 0.99
1.56 0.96
1.55 1.02
1.55 1.02
1.54 1.05
1.54 0.96
1.53 0.96
1.55 0.98
1.52 1.05
1.52 1.04
1.56 0.98
1.58 0.85
1.58 0.8
1.54 0.75
1.53 0.73
1.53 0.7
1.51 0.63
1.5 0.66
1.46 0.65
1.43 0.67
1.39 0.69
1.38 0.69
1.35 0.71
1.32 0.68
1.23 0.68
1.16 0.67
1.1 0.72
1.11 0.73
1.1 0.68
1.08 0.55
1.01 0.43
0.99 0.4
0.93 0.34
0.92 0.36
0.91 0.31
0.97 0.3
0.98 0.27
1.01 0.32
0.97 0.4
0.95 0.51
0.9 0.64
0.9 0.78
0.91 0.9
0.89 0.99
0.91 0.96
0.97 0.97
1.08 0.91
1.05 0.97
1.03 0.86
0.97 0.78
0.94 0.61
0.91 0.58
0.9 0.56
0.88 0.57
0.89 0.55
0.95 0.54
1.06 0.53
1.14 0.49
1.14 0.44
1.1 0.39
1.04 0.35
1.01 0.25
0.96 0.28
0.94 0.31
0.92 0.36
0.9 0.36
0.88 0.49
0.84 0.54
0.86 0.63
0.85 0.62
0.85 0.71
0.78 0.75
0.73 0.75
0.7 0.68
0.68 0.58
0.6 0.48
0.52 0.47
0.44 0.5
0.44 0.52
0.46 0.53
0.52 0.55
0.63 0.56
0.68 0.6
0.73 0.59
0.79 0.57
0.82 0.54
0.83 0.53
0.76 0.51
0.76 0.49
0.78 0.46
0.84 0.48
0.9 0.49
1 0.51
1.1 0.52
1.17 0.51
1.22 0.52
1.27 0.51
1.35 0.5
1.42 0.47
1.44 0.45
1.39 0.46
1.35 0.5
1.37 0.5
1.39 0.53
1.37 0.67
1.38 0.92
1.37 1.21
1.42 1.41
1.38 1.53
1.32 1.47
1.29 1.25
1.28 1.02
1.35 0.96
1.37 1.17
1.35 1.34
1.33 1.37
1.29 1.23
1.34 1.16
1.33 1.15
1.33 1.18
1.32 1.16
1.34 1.08
1.34 0.95
1.32 0.58
1.26 0.27
1.27 0
1.28 0
1.32 0
1.3 0
1.31 0
1.33 0
1.35 0
1.28 0
1.25 0
1.22 0
1.26 0
1.26 0
1.25 0
1.23 0
1.17 0
1.11 0
1.07 0
1.05 0
1.07 0
1.03 0
1.04 0
1.01 0
1.03 0
1 0
0.94 0
0.92 0
0.93 0
0.97 0
1 0.02
1.01 0.02
1.07 0.09
1.12 0.21
1.17 0.21
1.16 0.26
1.12 0.12
1.11 0.22
1.09 0.23
1.12 0.39
1.11 0.29
1.12 0.15
1.11 0
1.09 0
1.11 0
1.1 0
1.14 0
1.14 0
1.13 0
1.12 0
1.1 0
1.15 0
1.14 0
1.14 0
1.12 0
1.11 0
1.12 0
1.12 0
1.13 0
1.15 0
1.13 0
1.12 0
1.07 0
1.1 0
1.1 0
1.12 0
1.08 0
1.04 0
1.02 0
1 0
1.01 0
1 0
1.02 0
1 0
1 0
1.12 0
1.14 0
1.17 0
1.2 0
1.31 0
1.32 0
1.2 0
1.09 0
1.06 0
1.03 0
0.99 0
0.95 0
0.92 0
0.92 0
0.94 0
0.94 0
0.97 0
0.97 0
1.01 0
1.04 0
1.08 0
1.07 0
1.06 0
1 0
1.02 0
1.02 0
1.04 0
0.98 0
0.95 0
0.94 0
0.95 0
0.95 0
1 0
1.01 0
1.05 0
1.02 0
1.01 0
0.91 0
0.9 0
0.92 0
0.96 0
0.98 0
0.99 0
1.05 0
1.05 0
1.03 0
1 0
0.97 0
0.96 0
0.96 0
0.99 0
0.98 0
0.94 0
0.89 0
0.89 0
0.9 0
0.92 0
0.93 0
0.99 0
1.03 0
1.02 0
0.99 0
0.97 0
0.96 0
0.96 0
0.92 0
0.93 0
0.91 0
0.91 0
0.89 0
0.93 0
0.95 0
0.96 0
0.93 0
0.92 0
0.91 0
0.87 0
0.85 0
0.83 0
0.85 0
0.88 0
0.88 0
0.91 0
0.86 0
0.91 0
0.93 0
0.93 0
0.88 0
0.84 0
0.8 0
0.85 0
0.81 0
0.89 0
0.85 0
0.88 0
0.84 0
0.84 0
0.82 0
0.81 0
0.85 0
0.86 0
0.9 0
0.85 0
0.87 0
0.87 0
0.89 0
0.85 0
0.83 0
0.81 0
0.85 0
0.84 0
0.8 0
0.8 0
0.78 0
0.8 0.48
0.8 0.95
0.84 1.4
0.85 1.45
0.87 0.97
0.91 0.52
1.02 0
1.09 0
1.11 0
1.09 0.58
1.11 1.09
1.16 1.54
1.18 1.42
1.15 1.33
1.09 1.3
1.05 1.26
1.02 1.23
0.98 1.19
0.98 1.13
1 1.09
1.07 1.08
1.07 1.06
1.05 1.03
1.01 0.93
1.01 0.91
1.04 0.93
1.02 1.02
1.01 1.12
0.96 1.12
0.96 1.13
0.96 1.1
1.04 1.12
1.19 1.1
1.16 1.03
1.01 0.93
0.89 0.89
1.07 0.8
1.28 0.72
1.41 0.6
1.38 0.52
1.36 0.46
1.3 0.36
1.25 0.32
1.23 0.26
1.21 0.23
1.18 0.2
1.13 0.23
1.05 0.18
1.01 0.13
1 0.08
1.07 0.22
1.13 0.24
1.18 0.19
1.17 0.12
1.13 0.1
1.12 0.1
1.13 0.08
1.16 0.13
1.15 0.27
1.16 0.44
1.13 0.67
1.12 0.95
1.13 1.21
1.14 1.37
1.17 1.44
1.16 1.39
1.16 1.22
1.15 0.97
1.16 0.81
1.2 0.76
1.23 0.8
1.21 0.84
1.18 0.88
1.15 0.89
1.15 0.87
1.15 0.87
1.16 0.89
1.16 0.89
1.18 0.86
1.18 0.78
1.22 0.76
1.23 0.75
1.25 0.83
1.23 0.92
1.24 0.98
1.25 1.01
1.22 1.02
1.21 1.07
1.21 1.18
1.26 1.28
1.27 1.37
1.28 1.4
1.29 1.38
1.31 1.38
1.33 1.41
1.34 1.47
1.34 1.47
1.33 1.42
1.26 1.39
1.25 1.39
1.26 1.4
1.37 1.39
1.45 1.38
1.48 1.35
1.44 1.32
1.38 1.24
1.37 1.21
1.33 1.18
1.32 1.12
1.31 1.04
1.33 0.93
1.29 1
1.25 1.07
1.27 1.16
1.29 1.18
1.33 1.17
1.31 1.18
1.32 1.19
1.33 1.22
1.33 1.27
1.34 1.29
1.33 1.36
1.3 1.44
1.29 1.55
1.26 1.58
1.33 1.59
1.41 1.55
1.52 1.54
1.62 1.41
1.69 1.4
1.79 1.41
1.87 1.61
1.92 1.73
1.97 1.8
2.05 1.79
2.13 1.8
2.19 1.87
2.23 1.92
2.27 2.05
2.28 2.15
2.27 2.17
2.24 2.06
2.18 1.83
2.15 1.66
2.11 1.51
2.12 1.45
2.16 1.35
2.21 1.27
2.23 1.23
2.17 1.25
2.1 1.28
2.02 1.32
1.93 1.34
1.86 1.37
1.78 1.39
1.74 1.4
1.66 1.37
1.66 1.37
1.62 1.36
1.59 1.4
1.55 1.42
1.53 1.4
1.51 1.36
1.51 1.28
1.48 1.27
1.48 1.29
1.46 1.31
1.48 1.37
1.5 1.5
1.49 1.66
1.45 1.79
1.4 1.87
1.35 1.99
1.4 2.12
1.43 2.33
1.52 2.44
1.52 2.52
1.53 2.46
1.53 2.45
1.54 2.37
1.55 2.31
1.54 2.24
1.52 2.15
1.5 1.98
1.51 1.91
1.53 1.99
1.58 1.98
1.6 1.93
1.62 1.82
1.63 1.84
1.59 1.72
1.61 1.65
1.61 1.67
1.63 1.74
1.64 1.79
1.6 1.82
1.56 1.92
1.57 1.97
1.49 1.89
1.42 1.59
1.23 1.28
1.09 0.97
1.03 0.76
1.13 0.57
1.11 0.47
0.85 0.49
0.6 0.5
0.62 0.57
0.92 0.59
1 0.64
1.01 0.63
0.58 0.71
0.3 0.75
0 0.83
0 0.81
0 0.72
0 0.6
0.35 0.48
0.64 0.44
0.91 0.33
0.97 0.31
1.04 0.23
1 0.16
0.89 0.03
0.91 0
1.03 0
1.04 0
1.03 0
1 0
0.96 0
0.93 0
0.92 0
0.99 0
1 0
1.01 0
1.02 0
1.08 0.65
1.18 1.34
1.21 1.88
1.13 1.69
0.99 1.43
0.87 1.29
0.7 1.2
0.58 1.14
0.48 1.13
0.4 1.08
0.32 1.04
0.18 1
0.07 1.09
0 1.28
0 1.42
0 1.5
0 1.42
0 1.13
0 0.63
0 0.2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.01 0
0.01 0
0.07 0
0.08 0
0.15 0
0.19 0
0.24 0
0.26 0
0.29 0
0.33 0
0.36 0
0.33 0
0.31 0
0.3 0
0.26 0
0.29 0
0.26 0.12
0.27 0.36
0.3 0.8
0.28 0.68
0.29 0.73
0.22 0.52
0.23 0.82
0.2 0.8
0.16 0.94
0.13 0.99
0.09 1.05
0.1 1.04
0.09 1.08
0.12 1.07
0.11 1.04
0.12 1.04
0.09 1.08
0.09 1.15
0.06 1.13
0.08 1.12
0.08 1.12
0.08 1.17
0.08 1.23
0.06 1.2
0.04 1.2
0.01 1.15
0.01 1.16
0.01 1.17
0.01 1.16
0.01 1.18
0.04 1.16
0.09 1.22
0.16 1.24
0.23 1.29
0.21 1.26
0.19 1.25
0.09 1.26
0.12 1.3
0.08 1.31
0.08 1.35
0.02 1.38
0.03 1.48
0.03 1.44
0.03 1.4
0 1.29
0.03 1.28
0.03 1.3
0.03 1.33
0.01 1.29
0.02 1.24
0.1 1.17
0.13 1.12
0.2 1.13
0.2 1.19
0.25 1.26
0.24 1.23
0.21 1.22
0.17 1.29
0.17 1.38
0.26 1.37
0.28 1.27
0.23 1.12
0.24 1.05
0.28 0.96
0.4 0.98
0.4 0.94
0.42 1
0.4 0.99
0.4 1.06
0.38 1.04
0.39 1.11
0.36 1.14
0.31 1.15
0.24 1.09
0.18 1.07
0.15 1.06
0.12 1.05
0.08 0.97
0.05 0.94
0.02 0.9
0.07 0.91
0.14 0.94
0.17 1
0.13 1.01
0.06 1.02
0.03 1.03
0 1.09
0.01 1.15
0.01 1.22
0.03 1.21
0.03 1.13
0.05 1.03
0.08 0.98
0.14 0.99
0.2 0.97
0.23 0.91
0.23 0.87
0.29 0.88
0.3 0.9
0.33 0.93
0.33 0.9
0.37 0.89
0.45 0.83
0.44 0.84
0.47 0.8
0.51 0.77
0.56 0.76
0.61 0.73
0.61 0.73
0.62 0.72
0.61 0.79
0.65 0.91
0.68 1.01
0.68 1.08
0.68 1.14
0.64 1.13
0.65 1.13
0.7 1.1
0.71 1.04
0.69 0.97
0.6 0.95
0.58 1.12
0.52 1.29
0.45 1.43
0.43 1.29
0.45 1.14
0.49 0.82
0.44 0.49
0.43 0.16
0.4 0
0.45 0
0.43 0
0.43 0
0.44 0.1
0.52 0.23
0.58 0.47
0.58 0.62
0.57 0.76
0.53 0.8
0.57 0.85
0.6 0.88
0.64 0.89
0.6 0.96
0.56 0.98
0.52 0.99
0.5 0.98
0.47 1.05
0.51 1.14
0.51 1.25
0.52 1.3
0.49 1.18
0.52 0.97
0.5 0.68
0.5 0.58
0.49 0.57
0.52 0.43
0.55 0.24
0.59 0
0.57 0.59
0.54 1.15
0.51 1.75
0.5 1.76
0.48 1.73
0.44 1.67
0.43 1.59
0.43 1.54
0.46 1.35
0.49 1.17
0.5 0.98
0.47 0.88
0.47 0.83
0.5 0.83
0.57 0.86
0.58 0.84
0.59 0.84
0.59 0.82
0.59 0.79
0.6 0.81
0.59 0.81
0.6 0.83
0.57 0.8
0.55 0.76
0.56 0.76
0.62 0.77
0.65 0.81
0.65 0.85
0.66 0.89
0.66 0.89
0.69 0.86
0.62 0.86
0.6 0.83
0.55 0.85
0.57 0.86
0.55 0.93
0.57 1
0.55 1.1
0.53 1.22
0.52 1.27
0.56 1.27
0.61 1.25
0.61 1.21
0.6 1.14
0.62 1.09
0.65 1.09
0.67 1.12
0.68 1.12
0.7 1.12
0.69 1.12
0.7 1.12
0.71 1.1
0.71 1.06
0.67 1.07
0.65 1.1
0.6 1.09
0.56 1.04
0.55 1.02
0.57 0.99
0.61 1
0.64 1.01
0.62 1.07
0.65 1.07
0.63 1.01
0.66 1
0.64 1
0.65 1.05
0.64 1.06
0.59 1.08
0.58 1.14
0.55 1.2
0.5 1.26
0.46 1.29
0.47 1.29
0.49 1.23
0.45 1.15
0.4 1.09
0.36 1.1
0.34 1.06
0.26 1.01
0.27 0.98
0.28 0.95
0.3 0.92
0.31 0.86
0.29 0.86
0.28 0.86
0.25 0.89
0.22 0.87
0.23 0.85
0.27 0.82
0.28 0.8
0.28 0.78
0.25 0.76
0.29 0.76
0.32 0.74
0.3 0.82
0.26 0.89
0.26 0.96
0.37 0.92
0.44 0.88
0.52 0.8
0.52 0.76
0.51 0.71
0.49 0.71
0.49 0.68
0.51 0.69
0.52 0.69
0.54 0.67
0.54 0.66
0.5 0.64
0.43 0.62
0.43 0.56
0.44 0.55
0.47 0.64
0.45 0.67
0.43 0.67
0.46 0.64
0.48 0.66
0.48 0.66
0.44 0.62
0.36 0.62
0.33 0.63
0.33 0.64
0.34 0.63
0.33 0.61
0.27 0.65
0.25 0.64
0.25 0.66
0.28 0.64
0.38 0.64
0.37 0.65
0.38 0.64
0.36 0.6
0.41 0.62
0.44 0.65
0.46 0.69
0.45 0.66
0.43 0.64
0.43 0.63
0.45 0.64
0.48 0.63
0.52 0.66
0.53 0.65
0.56 0.65
0.56 0.63
0.59 0.63
0.56 0.64
0.56 0.62
0.52 0.63
0.51 0.64
0.5 0.74
0.48 0.82
0.53 0.87
0.55 0.87
0.61 0.81
0.6 0.8
0.59 0.73
0.59 0.73
0.56 0.68
0.59 0.67
0.57 0.64
0.52 0.66
0.45 0.69
0.38 0.72
0.38 0.7
0.36 0.68
0.37 0.7
0.33 0.65
0.35 0.61
0.37 0.58
0.43 0.57
0.45 0.6
0.43 0.55
0.41 0.58
0.38 0.6
0.4 0.59
0.4 0.56
0.44 0.5
0.43 0.51
0.43 0.52
0.4 0.54
0.41 0.56
0.42 0.57
0.47 0.54
0.52 0.54
0.55 0.54
0.54 0.58
0.51 0.58
0.51 0.6
0.51 0.64
0.5 0.64
0.48 0.67
0.47 0.68
0.5 0.78
0.52 0.83
0.53 0.91
0.5 0.93
0.49 0.93
0.5 0.89
0.55 0.87
0.58 0.85
0.56 0.82
0.51 0.79
0.46 0.76
0.45 0.74
0.44 0.65
0.43 0.58
0.44 0.56
0.44 0.58
0.46 0.6
0.44 0.6
0.5 0.61
0.53 0.64
0.66 0.65
0.67 0.66
0.68 0.64
0.62 0.65
0.57 0.68
0.5 0.69
0.46 0.66
0.44 0.69
0.4 0.71
0.34 0.72
0.29 0.7
0.27 0.68
0.19 0.67
0.17 0.65
0.16 0.64
0.18 0.67
0.14 0.67
0.09 0.66
0.05 0.64
0.09 0.66
0.13 0.68
0.21 0.68
0.22 0.66
0.25 0.65
0.29 0.64
0.37 0.66
0.34 0.68
0.31 0.7
0.28 0.66
0.31 0.61
0.31 0.64
0.29 0.68
0.3 0.72
0.31 0.67
0.33 0.63
0.38 0.6
0.4 0.64
0.41 0.64
0.38 0.63
0.37 0.62
0.38 0.62
0.35 0.63
0.32 0.63
0.3 0.62
0.3 0.57
0.3 0.56
0.28 0.55
0.24 0.58
0.27 0.55
0.3 0.58
0.3 0.54
0.25 0.57
0.17 0.56
0.15 0.62
0.16 0.62
0.17 0.62
0.22 0.6
0.23 0.6
0.23 0.6
0.21 0.61
0.18 0.64
0.21 0.64
0.23 0.64
0.24 0.62
0.15 0.62
0.07 0.62
0 0.61
0.02 0.66
0.02 0.79
0.04 0.91
0.01 0.95
0.01 1.04
0 1.18
0 1.34
0 1.32
0 0.86
0 0.38
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.03 0
0.09 0
0.2 0
0.37 0
0.68 0
0.97 0
1.12 0
1.11 0
1.08 0
1.12 0
1.12 0
1.03 0
0.92 0
0.8 0
0.73 0
0.68 0
0.68 0
0.67 0
0.67 0
0.65 0
0.69 0
0.75 0
0.85 0
0.87 0
0.87 0
0.86 0
0.85 0
0.89 0
0.9 0
0.85 0
0.74 0
0.63 0
0.58 0
0.59 0
0.64 0
0.69 0.3
0.73 0.55
0.77 0.87
0.84 0.87
0.85 1.01
0.79 1.13
0.73 1.23
0.7 1.19
0.7 1.1
0.69 1
0.64 0.91
0.6 0.8
0.57 0.7
0.59 0.68
0.62 0.66
0.6 0.71
0.6 0.69
0.66 0.72
0.77 0.72
0.83 0.72
0.85 0.66
0.83 0.61
0.83 0.62
0.81 0.65
0.96 0.65
1.14 0.61
1.2 0.63
1.08 0.69
1 0.74
0.99 0.79
0.99 0.83
0.98 0.92
1.01 1
1.04 1.05
1.03 1.02
1 0.98
0.96 0.96
0.92 0.98
0.88 0.98
0.83 0.98
0.79 0.96
0.77 1
0.74 1.03
0.76 1.11
0.78 1.16
0.8 1.27
0.82 1.3
0.82 1.38
0.81 1.4
0.8 1.41
0.82 1.37
0.89 1.37
0.98 1.39
1.03 1.4
0.99 1.37
0.94 1.41
0.92 1.44
0.91 1.48
0.84 1.45
0.83 1.45
0.81 1.44
0.86 1.42
0.93 1.36
1.04 1.36
1.11 1.36
1.12 1.36
1.12 1.25
1.14 1.21
1.16 1.18
1.16 1.21
1.18 1.14
1.19 1.06
1.16 1
1.21 0.94
1.29 0.89
1.39 0.81
1.35 0.8
1.26 0.73
1.19 0.67
1.16 0.57
1.13 0.54
1.02 0.53
0.94 0.55
0.86 0.56
0.89 0.56
0.9 0.59
0.91 0.61
0.89 0.65
0.85 0.66
0.82 0.64
0.83 0.64
0.84 0.64
0.88 0.64
0.85 0.63
0.84 0.66
0.75 0.71
0.76 0.76
0.73 0.75
0.78 0.76
0.84 0.72
0.9 0.71
0.93 0.69
0.9 0.71
0.9 0.75
0.87 0.79
0.93 0.85
1.01 0.85
1.17 0.88
1.29 0.84
1.45 0.88
1.55 0.86
1.6 0.88
1.67 0.87
1.73 0.9
1.72 0.89
1.59 0.93
1.45 0.93
1.39 0.96
1.32 0.94
1.28 0.95
1.21 0.97
1.2 0.97
1.17 0.98
1.15 0.94
1.14 0.97
1.15 0.96
1.15 1.02
1.14 1
1.14 0.98
1.12 0.93
1.17 0.9
1.26 0.86
1.36 0.85
1.33 0.82
1.23 0.82
1.12 0.79
1.03 0.83
0.99 0.81
0.9 0.82
0.84 0.82
0.74 0.87
0.82 0.89
0.9 0.87
0.97 0.86
0.95 0.84
0.97 0.86
1 0.87
1.01 0.87
1.16 0.84
1.27 0.82
0.93 0.83
0.46 0.81
0 0.82
0 0.83
0 0.88
0 0.89
0 0.89
0 0.87
0 0.85
0 0.85
0 0.84
0 0.83
0 0.85
