"Participant_A" "Participant_B"
0 3.75
0 3.74
0 3.7
0 3.61
0 3.55
0 3.51
0 3.51
0 3.51
0 3.52
0 3.53
0 3.53
0 3.52
0 3.49
0 3.46
0 3.48
0 3.49
0 3.53
0.01 3.53
0.01 3.55
0.01 3.57
0 3.56
0 3.56
0 3.54
0 3.56
0 3.55
0 3.56
0 3.49
0 3.5
0 3.52
0 3.57
0 3.63
0 3.71
0 3.81
0 3.81
0 3.78
0 3.71
0 3.67
0 3.67
0 3.67
0 3.69
0 3.61
0 3.59
0 3.54
0 3.59
0 3.6
0 3.64
0 3.65
0 3.66
0 3.64
0 3.63
0 3.68
0 3.75
0 3.8
0 3.75
0 3.69
0 3.64
0 3.62
0 3.51
0 3.41
0 3.33
0 3.33
0 3.28
0 3.27
0 3.26
0 3.26
0 3.24
0 3.16
0 3.12
0 3.06
0 3.06
0 3.08
0 3.09
0 3.08
0 3.03
0 3
0 2.96
0 2.99
0 2.95
0 2.95
0 2.89
0 2.88
0 2.89
0 2.84
0 2.82
0 2.76
0 2.73
0 2.72
0 2.75
0 2.78
0 2.73
0 2.7
0 2.66
0 2.67
0 2.61
0 2.63
0 2.62
0 2.68
0 2.7
0 2.74
0 2.76
0 2.78
0 2.84
0 2.83
0 2.81
0 2.74
0 2.71
0 2.6
0 2.49
0 2.43
0 2.41
0 2.42
0 2.42
0 2.46
0 2.49
0 2.48
0 2.49
0 2.5
0 2.49
0 2.48
0 2.48
0 2.52
0 2.51
0 2.5
0 2.48
0 2.5
0 2.49
0 2.5
0 2.5
0 2.47
0 2.45
0 2.42
0 2.44
0 2.44
0 2.45
0 2.44
0 2.42
0 2.43
0 2.42
0 2.46
0 2.44
0 2.42
0 2.39
0 2.38
0 2.44
0 2.43
0 2.41
0 2.36
0 2.31
0 2.26
0 2.21
0 2.2
0 2.17
0 2.16
0 2.19
0 2.26
0 2.35
0 2.41
0 2.41
0 2.42
0 2.37
0 2.33
0 2.29
0 2.28
0 2.32
0 2.27
0 2.19
0 2.1
0 2.09
0 2.11
0 2.13
0 2.19
0 2.32
0 2.45
0 2.55
0 2.58
0 2.61
0 2.64
0 2.72
0 2.73
0 2.75
0 2.73
0 2.74
0 2.63
0 2.55
0 2.45
0 2.34
0 2.24
0 2.17
0 2.15
0 2.16
0 2.19
0 2.26
0 2.33
0 2.37
0 2.41
0 2.44
0 2.46
0 2.47
0 2.52
0 2.53
0 2.54
0 2.48
0 2.51
0 2.53
0 2.59
0 2.61
0 2.63
0 2.66
0 2.66
0 2.71
0 2.76
0 2.81
0 2.79
0 2.76
0 2.78
0 2.8
0 2.79
0 2.76
0 2.75
0 2.74
0 2.75
0 2.76
0 2.78
0 2.75
0 2.73
0 2.7
0 2.7
0 2.7
0.03 2.72
0.15 2.73
0.27 2.75
0.39 2.79
0.49 2.84
0.71 2.87
0.9 2.84
1 2.86
0.96 2.85
0.95 2.9
0.99 2.9
1.18 2.93
1.54 3.03
1.94 3.14
2.18 3.25
2.16 3.27
2.02 3.3
1.83 3.34
1.68 3.42
1.55 3.42
1.54 3.43
1.62 3.4
1.63 3.34
1.5 3.23
1.22 3.16
0.99 3.11
0.85 3.07
0.8 2.92
0.72 2.75
0.72 2.56
0.7 2.37
0.69 2.27
0.71 2.19
0.78 2.24
0.84 2.28
0.82 2.45
0.77 2.6
0.59 2.74
0.35 2.86
0.16 2.9
0.17 2.97
0.18 2.99
0.13 2.99
0.05 2.9
0 2.76
0 2.64
0 2.56
0 2.52
0 2.48
0 2.53
0 2.61
0 2.77
0 2.92
0 3.08
0 3.23
0 3.35
0.02 3.46
0.04 3.53
0.04 3.6
0.04 3.74
0.04 3.86
0.04 3.99
0.01 4.02
0.01 4.11
0.01 4.14
0.01 4.19
0 4.13
0 4.04
0 3.82
0 3.52
0 3.19
0 2.92
0 2.84
0 2.84
0.08 2.89
0.27 2.93
0.57 2.99
0.85 3.07
1.08 3.1
1.16 3.19
1.09 3.31
0.96 3.54
0.89 3.68
0.92 3.82
0.92 3.93
0.88 4.09
0.87 4.2
0.82 4.21
0.81 4.13
0.75 4.02
0.71 3.91
0.6 3.86
0.54 3.86
0.51 3.97
0.52 4.03
0.44 4.07
0.43 4.01
0.4 3.99
0.43 3.94
0.41 3.81
0.41 3.68
0.45 3.49
0.49 3.36
0.53 3.21
0.52 3.1
0.52 2.99
0.53 2.92
0.53 3.02
0.54 3.15
0.53 3.29
0.5 3.31
0.45 3.3
0.45 3.31
0.48 3.32
0.59 3.34
0.65 3.35
0.62 3.35
0.48 3.3
0.32 3.26
0.17 3.25
0.07 3.26
0 3.28
0 3.31
0 3.35
0 3.33
0 3.27
0 3.27
0.03 3.28
0.1 3.26
0.19 3.2
0.34 3.21
0.47 3.24
0.56 3.31
0.58 3.31
0.52 3.25
0.49 3.15
0.45 3.11
0.48 3.14
0.47 3.17
0.43 3.21
0.29 3.22
0.16 3.27
0.05 3.33
0.01 3.44
0 3.5
0 3.55
0 3.55
0 3.56
0 3.52
0 3.51
0 3.48
0 3.49
0 3.5
0 3.46
0 3.43
0 3.4
0 3.44
0 3.46
0 3.47
0 3.44
0 3.38
0 3.36
0 3.34
0 3.31
0 3.28
0 3.25
0 3.25
0 3.23
0 3.19
0 3.15
0 3.14
0 3.16
0 3.15
0 3.1
0 3.08
0 3.08
0 3.08
0 3.14
0 3.13
0 3.14
0 3.11
0 3.13
0 3.16
0 3.16
0 3.21
0 3.23
0 3.25
0 3.25
0 3.21
0 3.2
0 3.17
0 3.24
0 3.2
0 3.2
0 3.19
0 3.2
0.07 3.21
0.14 3.21
0.17 3.24
0.13 3.23
0.11 3.24
0.12 3.23
0.12 3.22
0.14 3.24
0.14 3.27
0.13 3.29
0.12 3.26
0.14 3.24
0.18 3.24
0.19 3.22
0.18 3.19
0.17 3.13
0.14 3.11
0.13 3.11
0.14 3.16
0.21 3.13
0.26 3.09
0.23 3.06
0.16 3.08
0.06 3.14
0.1 3.16
0.28 3.19
0.56 3.17
0.69 3.19
0.6 3.2
0.39 3.24
0.19 3.26
0.08 3.26
0.01 3.24
0 3.24
0 3.24
0 3.26
0.05 3.24
0.22 3.23
0.47 3.2
0.66 3.22
0.75 3.25
0.77 3.32
0.8 3.35
0.79 3.35
0.77 3.31
0.73 3.29
0.73 3.27
0.72 3.23
0.75 3.19
0.77 3.16
0.81 3.16
0.85 3.17
0.93 3.22
0.97 3.24
0.98 3.28
0.95 3.25
0.92 3.26
0.91 3.26
0.9 3.24
0.92 3.19
0.93 3.08
0.93 3.03
0.88 2.91
0.84 2.74
0.84 2.48
0.89 2.26
0.92 2.1
0.89 1.98
0.88 1.9
0.92 1.87
0.97 1.86
0.94 1.87
0.87 1.88
0.76 1.92
0.7 2.01
0.68 2.08
0.68 2.15
0.69 2.18
0.64 2.21
0.63 2.22
0.65 2.22
0.68 2.24
0.7 2.22
0.65 2.23
0.61 2.2
0.57 2.24
0.58 2.25
0.59 2.29
0.61 2.27
0.61 2.26
0.63 2.21
0.64 2.23
0.64 2.24
0.62 2.26
0.59 2.23
0.59 2.21
0.58 2.23
0.59 2.27
0.56 2.33
0.55 2.34
0.49 2.36
0.51 2.34
0.47 2.39
0.5 2.37
0.46 2.43
0.47 2.45
0.44 2.51
0.44 2.54
0.37 2.55
0.29 2.56
0.2 2.57
0.11 2.56
0.04 2.57
0 2.61
0 2.69
0 2.7
0 2.67
0 2.61
0 2.59
0.05 2.6
0.17 2.66
0.3 2.73
0.38 2.78
0.41 2.79
0.4 2.83
0.5 2.84
0.63 2.84
0.76 2.82
0.79 2.83
0.77 2.86
0.74 2.89
0.71 2.89
0.66 2.88
0.63 2.84
0.57 2.8
0.52 2.8
0.43 2.82
0.3 2.83
0.18 2.81
0.08 2.73
0.04 2.68
0.01 2.57
0 2.53
0 2.49
0 2.48
0 2.46
0 2.45
0 2.44
0 2.42
0 2.35
0 2.29
0.01 2.21
0.05 2.18
0.12 2.12
0.17 2.12
0.22 2.12
0.23 2.14
0.29 2.09
0.33 1.96
0.37 1.81
0.4 1.78
0.4 1.86
0.43 2.05
0.44 2.28
0.47 2.48
0.48 2.64
0.5 2.72
0.47 2.71
0.49 2.58
0.45 2.36
0.45 2.15
0.41 2.03
0.38 2.03
0.33 2.13
0.34 2.3
0.33 2.45
0.32 2.55
0.27 2.56
0.22 2.5
0.15 2.44
0.13 2.35
0.15 2.27
0.21 2.16
0.23 2.08
0.22 2.05
0.22 2.03
0.21 2.03
0.25 2.03
0.27 2.09
0.28 2.24
0.28 2.36
0.28 2.45
0.29 2.47
0.27 2.47
0.27 2.48
0.24 2.46
0.26 2.46
0.24 2.46
0.26 2.45
0.25 2.43
0.25 2.4
0.23 2.43
0.23 2.46
0.28 2.52
0.34 2.51
0.4 2.48
0.43 2.43
0.49 2.43
0.57 2.44
0.64 2.43
0.74 2.41
0.79 2.39
0.82 2.36
0.83 2.33
0.85 2.3
0.86 2.3
0.81 2.31
0.72 2.34
0.67 2.4
0.63 2.46
0.6 2.51
0.59 2.53
0.56 2.55
0.56 2.51
0.55 2.37
0.6 2.15
0.56 1.93
0.49 1.84
0.41 1.9
0.36 2.09
0.33 2.32
0.29 2.51
0.29 2.6
0.31 2.65
0.31 2.68
0.3 2.76
0.27 2.86
0.27 2.94
0.26 3.03
0.28 3.08
0.29 3.16
0.31 3.24
0.29 3.36
0.31 3.47
0.3 3.6
0.29 3.69
0.25 3.72
0.27 3.76
0.29 3.8
0.32 3.87
0.29 3.84
0.29 3.87
0.26 3.89
0.26 3.93
0.23 3.9
0.24 3.78
0.25 3.58
0.26 3.31
0.29 3.03
0.28 2.81
0.27 2.69
0.28 2.84
0.4 3.13
0.58 3.44
0.65 3.58
0.64 3.64
0.6 3.61
0.51 3.62
0.36 3.65
0.14 3.74
0.03 3.8
0 3.88
0 3.96
0 3.95
0 3.99
0 4.14
0 4.33
0 4.42
0.01 4.31
0.05 4.24
0.08 4.18
0.07 4.16
0.03 4.17
0 4.13
0 4.12
0 4.07
0 4.01
0 3.92
0.01 3.93
0.05 3.99
0.12 4.04
0.24 3.93
0.39 3.68
0.53 3.45
0.66 3.34
0.7 3.38
0.64 3.44
0.51 3.45
0.36 3.42
0.33 3.4
0.34 3.4
0.38 3.47
0.39 3.6
0.36 3.71
0.3 3.7
0.26 3.56
0.27 3.33
0.3 3.21
0.26 3.27
0.19 3.42
0.11 3.69
0.06 3.8
0.01 3.96
0 3.88
0 3.91
0 3.9
0 4.04
0 4.14
0 4.21
0.1 4.21
0.25 4.16
0.34 4.14
0.26 4.12
0.11 4.09
0.02 4.03
0 3.99
0.04 3.98
0.12 4.02
0.28 4.05
0.38 4.06
0.42 4.03
0.4 4.02
0.36 4.03
0.35 4.07
0.38 4.07
0.4 4.07
0.38 4.07
0.34 4.12
0.34 4.18
0.4 4.21
0.41 4.21
0.38 4.22
0.32 4.2
0.26 4.2
0.23 4.16
0.17 4.18
0.12 4.15
0.06 4.18
0.03 4.19
0 4.2
0 4.2
0 4.2
0 4.23
0 4.23
0 4.25
0 4.22
0 4.23
0 4.23
0 4.24
0.01 4.29
0.04 4.31
0.08 4.36
0.13 4.34
0.15 4.31
0.13 4.27
0.1 4.28
0.07 4.27
0.08 4.25
0.07 4.17
0.09 4.09
0.12 4.03
0.1 4
0.08 3.92
0.04 3.79
0.06 3.64
0.06 3.55
0.04 3.49
0.02 3.42
0 3.4
0 3.41
0 3.48
0 3.54
0 3.67
0 3.79
0 3.95
0 4.02
0 4.06
0 4.03
0.05 4.02
0.1 4.05
0.16 4.03
0.19 4.01
0.18 3.99
0.14 4.01
0.08 4.04
0.04 4.05
0.03 4.05
0.05 4.09
0.04 4.11
0.06 4.1
0.02 4.06
0.05 4.06
0.04 4.11
0.08 4.16
0.1 4.17
0.12 4.18
0.12 4.21
0.09 4.23
0.09 4.29
0.06 4.3
0.08 4.33
0.08 4.32
0.06 4.34
0.03 4.35
0 4.33
0.01 4.32
0.01 4.31
0.01 4.31
0.02 4.32
0.06 4.33
0.12 4.34
0.18 4.29
0.18 4.27
0.2 4.24
0.23 4.27
0.26 4.29
0.23 4.34
0.17 4.33
0.13 4.37
0.14 4.39
0.17 4.43
0.2 4.44
0.23 4.44
0.26 4.43
0.27 4.43
0.27 4.49
0.28 4.58
0.32 4.75
0.32 4.88
0.31 4.95
0.26 4.96
0.24 4.93
0.18 4.93
0.15 4.92
0.13 4.87
0.16 4.8
0.17 4.73
0.18 4.59
0.13 4.36
0.07 4.24
0.06 4.34
0.1 4.61
0.18 4.79
0.21 4.8
0.21 4.65
0.15 4.43
0.11 4.22
0.05 4.1
0.02 4.07
0 4.09
0 4.18
0 4.33
0 4.49
0 4.57
0 4.53
0 4.52
0.01 4.55
0.01 4.6
0.01 4.54
0 4.44
0 4.29
0 4.25
0 4.26
0 4.32
0 4.29
0.02 4.14
0.08 3.78
0.15 3.45
0.18 3.24
0.18 3.37
0.17 3.66
0.2 4
0.23 4.19
0.23 4.26
0.22 4.18
0.17 4.14
0.17 4.12
0.18 4.13
0.21 4.24
0.26 4.34
0.3 4.47
0.38 4.43
0.57 4.24
0.7 3.82
0.67 3.27
0.39 2.73
0.14 2.31
0.01 2.02
0 1.87
0 1.82
0 1.83
0.03 1.81
0.06 1.77
0.11 1.81
0.08 2.05
0.05 2.49
0 2.96
0 3.2
0 3.27
0 3.19
0.04 3.02
0.11 2.7
0.2 2.32
0.29 2.03
0.34 1.9
0.4 2
0.41 2.34
0.4 2.81
0.35 3.25
0.35 3.59
0.39 3.8
0.43 3.91
0.45 3.96
0.44 4
0.45 4.05
0.42 4.12
0.39 4.21
0.35 4.24
0.32 4.28
0.3 4.27
0.32 4.28
0.36 4.24
0.37 4.19
0.36 4.13
0.34 4.12
0.35 4.04
0.37 4.02
0.37 3.98
0.36 3.93
0.34 3.81
0.28 3.57
0.27 3.28
0.24 2.88
0.23 2.5
0.23 2.16
0.24 1.96
0.26 1.84
0.24 1.9
0.21 2.08
0.23 2.47
0.24 2.91
0.24 3.32
0.19 3.65
0.19 3.88
0.17 4.04
0.21 4.12
0.2 4.14
0.24 4.12
0.21 4.1
0.2 4.07
0.2 4.03
0.21 3.98
0.2 3.96
0.19 3.95
0.2 3.97
0.25 3.95
0.35 3.95
0.48 3.92
0.57 3.92
0.59 3.87
0.61 3.86
0.66 3.85
0.68 3.85
0.71 3.84
0.69 3.85
0.68 3.83
0.67 3.81
0.64 3.78
0.63 3.77
0.58 3.76
0.54 3.77
0.48 3.84
0.59 3.93
0.72 3.99
0.9 4.03
0.96 4.08
1.02 4.09
1.07 4.08
1.09 3.95
1.1 3.94
1.13 3.98
1.24 4.15
1.3 4.29
1.35 4.36
1.4 4.41
1.48 4.46
1.5 4.47
1.48 4.54
1.46 4.54
1.46 4.54
1.43 4.47
1.38 4.41
1.34 4.37
1.32 4.37
1.37 4.43
1.44 4.51
1.54 4.57
1.58 4.61
1.62 4.64
1.6 4.72
1.58 4.78
1.59 4.83
1.6 4.83
1.62 4.83
1.62 4.78
1.63 4.76
1.61 4.72
1.6 4.67
1.59 4.56
1.59 4.46
1.59 4.37
1.57 4.39
1.57 4.42
1.56 4.42
1.57 4.38
1.54 4.32
1.5 4.3
1.49 4.23
1.48 4.18
1.49 4.12
1.47 4.04
1.48 3.98
1.48 3.95
1.48 3.96
1.45 4
1.41 4
1.33 4.03
1.28 4.01
1.34 4
1.4 3.99
1.45 4
1.4 4.04
1.36 4.07
1.33 4.07
1.29 4.02
1.23 3.98
1.17 3.98
1.15 4.01
1.12 4.04
1.08 4.06
1.04 4.07
1 4.04
1 4.05
0.99 4.06
1.01 4.09
1.03 4.09
1.02 4.1
1.01 4.07
0.99 4.06
0.97 4.04
0.96 4.04
0.94 4.02
0.94 4.03
0.96 4.04
0.96 4.06
0.99 4.06
0.97 4.06
0.86 4.05
0.69 4.04
0.6 4.02
0.59 3.97
0.57 4.01
0.52 4.06
0.46 4.11
0.42 4.13
0.38 4.12
0.44 4.1
0.47 4.05
0.51 4
0.53 4.02
0.53 3.97
0.54 3.96
0.51 3.91
0.5 3.89
0.49 3.85
0.45 3.83
0.43 3.79
0.43 3.76
0.5 3.74
0.57 3.74
0.61 3.71
0.6 3.7
0.6 3.69
0.59 3.73
0.54 3.71
0.48 3.65
0.39 3.55
0.31 3.51
0.27 3.46
0.26 3.45
0.3 3.44
0.35 3.46
0.44 3.48
0.54 3.49
0.68 3.5
0.83 3.51
0.94 3.54
0.97 3.5
0.87 3.51
0.79 3.45
0.7 3.5
0.62 3.49
0.51 3.5
0.4 3.48
0.29 3.46
0.2 3.42
0.09 3.36
0.04 3.36
0 3.44
0 3.45
0 3.42
0 3.34
0 3.37
0 3.39
0 3.43
0 3.37
0 3.31
0 3.19
0.02 3.15
0.06 3.11
0.11 3.13
0.13 3.14
0.16 3.21
0.16 3.21
0.18 3.18
0.15 3.18
0.15 3.23
0.13 3.28
0.11 3.18
0.09 3.1
0.1 3.02
0.11 2.98
0.11 3
0.07 3.03
0.04 3.06
0.03 3.01
0.03 3.01
0.01 3.02
0 3.08
0 3.07
0 3.08
0 2.99
0 2.95
0 2.93
0 2.98
0.01 2.97
0.01 2.94
0.01 2.9
0 2.91
0 2.91
0.02 2.92
0.05 2.92
0.05 2.94
0.04 3
0.03 3.07
0.04 3.11
0.03 3.13
0.01 3.19
0.01 3.25
0.01 3.32
0.01 3.31
0 3.29
0.01 3.25
0.01 3.26
0.02 3.29
0.01 3.3
0.01 3.25
0 3.14
0.02 3.07
0.04 3.05
0.04 3.01
0.03 2.95
0.01 2.89
0.03 2.86
0.03 2.79
0.02 2.68
0 2.55
0.02 2.43
0.02 2.35
0.03 2.27
0.03 2.19
0.05 2.12
0.05 2.12
0.05 2.15
0.03 2.16
0.01 2.15
0.01 2.15
0.02 2.19
0.02 2.21
0.01 2.21
0 2.18
0 2.19
0.06 2.25
0.21 2.32
0.29 2.38
0.23 2.39
0.07 2.4
0 2.42
0 2.43
0.01 2.41
0.01 2.4
0.01 2.36
0 2.38
0 2.39
0.06 2.4
0.1 2.39
0.1 2.34
0.05 2.34
0 2.3
0 2.29
0 2.26
0 2.25
0 2.23
0 2.24
0 2.28
0.07 2.3
0.15 2.29
0.18 2.27
0.13 2.28
0.05 2.26
0.02 2.26
0 2.25
0 2.24
0 2.23
0 2.22
0 2.27
0 2.34
0 2.37
0 2.37
0 2.32
0 2.33
0 2.3
0 2.29
0 2.3
0 2.34
0 2.37
0 2.34
0 2.29
0 2.28
0 2.26
0 2.26
0 2.26
0 2.3
0 2.28
0 2.27
0 2.24
0 2.33
0 2.36
0 2.41
0 2.41
0 2.42
0 2.39
0 2.37
0 2.36
0 2.37
0 2.39
0 2.4
0 2.41
0 2.4
0 2.35
0 2.27
0 2.26
0 2.27
0 2.31
0 2.27
0 2.27
0 2.24
0 2.22
0 2.18
0 2.17
0 2.2
0 2.2
0 2.2
0 2.15
0 2.2
0 2.21
0 2.25
0 2.22
0 2.21
0 2.22
0 2.27
0 2.26
0 2.22
0.01 2.21
0.01 2.22
0.01 2.23
0 2.18
0 2.2
0 2.2
0 2.21
0 2.18
0 2.18
0 2.22
0 2.26
0 2.29
0 2.32
0 2.33
0 2.35
0 2.35
0 2.37
0 2.39
0 2.42
0.07 2.44
0.17 2.53
0.32 2.62
0.37 2.74
0.4 2.75
0.38 2.82
0.39 2.82
0.38 2.88
0.29 2.87
0.16 2.88
0.04 2.85
0 2.85
0 2.85
0 2.86
0 2.85
0 2.86
0 2.85
0 2.87
0 2.82
0 2.81
0 2.75
0 2.77
0 2.69
0 2.64
0 2.56
0 2.54
0 2.54
0 2.53
0 2.51
0 2.46
0 2.43
0 2.35
0 2.25
0 2.17
0 2.07
0 2
0 1.9
0 1.94
0 2
0 2.04
0 2.07
0 2.07
0 2.14
0 2.2
0 2.21
0 2.21
0 2.17
0 2.2
0 2.25
0 2.29
0 2.33
0 2.33
0 2.35
0 2.32
0 2.32
0 2.32
0 2.35
0 2.4
0 2.42
0 2.43
0 2.43
0 2.47
0 2.52
0 2.56
0 2.57
0 2.57
0 2.58
0.05 2.57
0.1 2.6
0.18 2.61
0.34 2.64
0.52 2.63
0.67 2.65
0.72 2.68
0.78 2.69
0.9 2.65
0.98 2.63
1.11 2.61
1.06 2.6
0.96 2.56
0.71 2.59
0.63 2.58
0.69 2.59
0.84 2.61
0.83 2.62
0.75 2.64
0.71 2.62
0.79 2.61
0.84 2.62
0.89 2.59
0.91 2.57
0.88 2.55
0.78 2.56
0.75 2.57
0.75 2.64
0.75 2.62
0.68 2.63
0.65 2.58
0.6 2.54
0.55 2.5
0.51 2.47
0.5 2.52
0.54 2.56
0.57 2.56
0.69 2.5
0.88 2.49
0.99 2.51
0.98 2.52
0.81 2.49
0.55 2.46
0.27 2.51
0.05 2.49
0 2.47
0 2.44
0 2.41
0 2.37
0 2.32
0 2.35
0 2.36
0 2.36
0 2.34
0 2.35
0 2.35
0 2.35
0 2.32
0 2.3
0 2.24
0 2.21
0 2.16
0 2.11
0 2.1
0 2.05
0 2.02
0 1.93
0 1.9
0 1.91
0 1.92
0 1.94
0 1.9
0 1.89
0 1.89
0 1.92
0 1.88
0 1.87
0 1.84
0 1.85
0 1.85
0 1.81
0 1.78
0 1.74
0 1.74
0 1.71
0 1.68
0 1.61
0 1.6
0 1.56
0 1.6
0 1.57
0 1.62
0 1.61
0 1.66
0 1.73
0 1.77
0 1.77
0 1.74
0 1.72
0 1.74
0 1.77
0 1.81
0 1.83
0 1.83
0 1.85
0 1.84
0 1.77
0 1.8
0 1.79
0 1.86
0 1.77
0 1.76
0 1.74
0 1.71
0 1.66
0 1.61
0 1.57
0 1.55
0 1.51
0 1.56
0 1.65
0 1.8
0 1.94
0 2.02
0 2.09
0 2.12
0 2.15
0 2.21
0 2.22
0 2.27
0 2.23
0 2.22
0 2.2
0 2.18
0 2.17
0 2.11
0 2.03
0 1.96
0 1.88
0 1.74
0 1.59
0 1.39
0 1.31
0 1.34
0 1.51
0 1.66
0 1.78
0 1.84
0 1.92
0 1.94
0 1.95
0 1.98
0 2.03
0 2.05
0 2.03
0 2.05
0 2.06
0 2.03
0 1.94
0 1.88
0 1.92
0 1.94
0 1.93
0 1.9
0 1.94
0 1.98
0 1.98
0 1.98
0 1.95
0 1.94
0 1.92
0 1.96
0 1.97
0 2.05
0 2.11
0 2.14
0 2.19
0 2.22
0 2.25
0 2.23
0 2.22
0 2.24
0 2.24
0 2.24
0.03 2.24
0.03 2.23
0.03 2.26
0 2.28
0.04 2.29
0.04 2.3
0.04 2.28
0.01 2.29
0.02 2.24
0.02 2.21
0.02 2.21
0.01 2.21
0.01 2.26
0.01 2.25
0 2.25
0 2.22
0 2.23
0 2.25
0 2.27
0 2.26
0 2.24
0 2.24
0.01 2.23
0.03 2.26
0.07 2.26
0.15 2.29
0.21 2.31
0.25 2.29
0.23 2.26
0.19 2.25
0.13 2.24
0.07 2.23
0.02 2.23
0 2.29
0 2.33
0 2.35
0 2.32
0 2.29
0 2.25
0 2.23
0 2.18
0 2.18
0 2.14
0 2.19
0 2.2
0 2.2
0 2.17
0 2.12
0 2.06
0 1.87
0 1.73
0 1.64
0 1.68
0 1.69
0 1.69
0 1.68
0 1.73
0 1.8
0 1.93
0 2.05
0 2.16
0 2.17
0.01 2.16
0.01 2.17
0.01 2.24
0 2.28
0.01 2.29
0.01 2.31
0.02 2.38
0.02 2.45
0.02 2.48
0.01 2.42
0 2.39
0 2.35
0.02 2.34
0.02 2.29
0.02 2.3
0 2.29
0 2.31
0 2.27
0.01 2.23
0.01 2.21
0.01 2.2
0 2.21
0 2.21
0 2.21
0 2.24
0 2.23
0 2.25
0 2.26
0 2.35
0 2.39
0.02 2.43
0.02 2.44
0.02 2.44
0 2.45
0 2.45
0 2.44
0 2.38
0 2.38
0 2.41
0 2.44
0 2.43
0 2.41
0 2.42
0 2.39
0 2.34
0 2.31
0 2.32
0 2.3
0 2.29
0.07 2.3
0.21 2.32
0.21 2.32
0.13 2.34
0 2.32
0 2.33
0.16 2.3
0.49 2.3
0.8 2.31
0.9 2.28
0.64 2.3
0.36 2.31
0.14 2.39
0.1 2.49
0.15 2.54
0.19 2.46
0.27 2.34
0.38 2.28
0.44 2.31
0.39 2.3
0.27 2.3
0.15 2.32
0.09 2.35
0.03 2.38
0.04 2.42
0.09 2.43
0.13 2.42
0.1 2.36
0.07 2.22
0.03 2.1
0.06 1.92
0.09 1.86
0.12 1.84
0.16 1.93
0.15 2.02
0.22 2.07
0.16 2.12
0.12 2.15
0 2.16
0 2.12
0 2.11
0 2.01
0.03 1.85
0.07 1.63
0.14 1.48
0.16 1.44
0.14 1.42
0.06 1.41
0.01 1.36
0 1.23
0 1.17
0 1.13
0 1.14
0 1.1
0.04 1.09
0.11 1.05
0.14 1
0.11 0.88
0.03 0.83
0.01 0.8
0 0.81
0.01 0.84
0.01 0.85
0.03 0.86
0.06 0.85
0.06 0.88
0.05 0.91
0 0.89
0 0.85
0 0.8
0 0.8
0 0.77
0 0.78
0 0.82
0 0.92
0 0.98
0 0.98
0 0.93
0 0.89
0 0.86
0.02 0.84
0.04 0.85
0.06 0.83
0.03 0.86
0.02 0.84
0.02 0.92
0.03 1.03
0.08 1.26
0.11 1.38
0.1 1.47
0.04 1.44
0.05 1.42
0.09 1.3
0.17 1.18
0.18 1.06
0.21 1.04
0.2 1.01
0.22 1
0.27 0.97
0.29 0.96
0.34 1.02
0.38 1.05
0.39 1.11
0.37 1.11
0.32 1.13
0.31 1.2
0.31 1.29
0.29 1.39
0.26 1.37
0.26 1.35
0.3 1.31
0.3 1.26
0.28 1.22
0.21 1.18
0.22 1.17
0.24 1.17
0.31 1.15
0.32 1.11
0.34 1.06
0.31 1.09
0.32 1.15
0.26 1.19
0.28 1.22
0.27 1.23
0.31 1.26
0.28 1.27
0.25 1.32
0.22 1.35
0.24 1.41
0.29 1.49
0.29 1.56
0.27 1.64
0.26 1.71
0.28 1.83
0.26 1.84
0.24 1.79
0.26 1.72
0.26 1.73
0.27 1.78
0.27 1.88
0.3 1.96
0.35 2.04
0.4 2.07
0.48 2.11
0.54 2.15
0.55 2.19
0.54 2.26
0.5 2.3
0.48 2.36
0.36 2.4
0.26 2.48
0.12 2.49
0.05 2.56
0 2.6
0 2.68
0.02 2.7
0.06 2.75
0.08 2.77
0.08 2.78
0.11 2.81
0.15 2.85
0.13 2.9
0.06 2.9
0 2.96
0 2.96
0 2.98
0 2.96
0 3.02
0 3.1
0 3.16
0 3.19
0 3.21
0 3.24
0 3.27
0 3.3
0.14 3.34
0.41 3.37
0.84 3.38
1.15 3.39
1.32 3.39
1.36 3.45
1.32 3.51
1.24 3.57
1.04 3.58
0.88 3.64
0.75 3.76
0.67 3.93
0.59 4.06
0.54 4.15
0.56 4.2
0.53 4.3
0.53 4.37
0.53 4.46
0.64 4.49
0.83 4.58
1.04 4.61
1.23 4.56
1.26 4.47
1.16 4.39
0.97 4.34
0.8 4.27
0.66 4.25
0.58 4.26
0.55 4.26
0.56 4.3
0.57 4.38
0.49 4.47
0.38 4.51
0.4 4.49
0.5 4.42
0.59 4.36
0.52 4.25
0.43 4.21
0.39 4.14
0.35 4.08
0.36 4
0.36 3.87
0.41 3.78
0.44 3.67
0.48 3.58
0.51 3.53
0.49 3.53
0.47 3.63
0.46 3.76
0.44 3.99
0.43 4.19
0.43 4.36
0.44 4.5
0.45 4.58
0.43 4.67
0.41 4.71
0.39 4.74
0.35 4.74
0.32 4.7
0.33 4.69
0.31 4.72
0.27 4.77
0.26 4.81
0.37 4.79
0.53 4.71
0.65 4.64
0.66 4.63
0.59 4.64
0.45 4.59
0.31 4.36
0.16 4.11
0.06 3.86
0 3.7
0.01 3.6
0.02 3.48
0.02 3.43
0.02 3.42
0.01 3.57
0.01 3.71
