"Participant_A" "Participant_B"
0.8 0.34
0.79 0.33
0.79 0.31
0.78 0.31
0.79 0.3
0.79 0.31
0.8 0.33
0.8 0.35
0.82 0.41
0.77 0.42
0.78 0.44
0.75 0.43
0.76 0.44
0.77 0.47
0.77 0.54
0.77 0.58
0.76 0.62
0.8 0.65
0.79 0.69
0.83 0.68
0.88 0.66
0.96 0.66
0.98 0.67
0.93 0.69
0.85 0.72
0.77 0.73
0.79 0.75
0.79 0.73
0.8 0.72
0.75 0.68
0.76 0.68
0.76 0.67
0.78 0.66
0.8 0.66
0.81 0.67
0.83 0.69
0.8 0.68
0.8 0.67
0.76 0.67
0.74 0.67
0.71 0.64
0.72 0.59
0.74 0.57
0.72 0.55
0.68 0.57
0.68 0.56
0.71 0.55
0.74 0.53
0.76 0.54
0.75 0.54
0.75 0.55
0.77 0.55
0.85 0.55
0.89 0.52
0.87 0.46
0.76 0.47
0.7 0.48
0.69 0.49
0.71 0.47
0.76 0.43
0.77 0.43
0.8 0.43
0.78 0.44
0.8 0.44
0.8 0.45
0.81 0.42
0.8 0.4
0.79 0.39
0.79 0.41
0.76 0.42
0.76 0.45
0.72 0.45
0.77 0.44
0.86 0.42
0.98 0.4
1.01 0.4
0.98 0.44
0.92 0.46
0.92 0.47
0.91 0.45
0.86 0.47
0.78 0.48
0.71 0.47
0.72 0.47
0.76 0.45
0.8 0.43
0.89 0.42
0.98 0.38
1.04 0.4
1.08 0.38
1.05 0.4
1.04 0.39
0.99 0.39
0.99 0.4
1 0.4
1.04 0.39
1.06 0.4
1.1 0.36
1.11 0.37
1.14 0.36
0.88 0.41
0.58 0.4
0.31 0.39
0.23 0.4
0.21 0.4
0.11 0.4
0.06 0.35
0.01 0.36
0 0.36
0 0.35
0 0.34
0 0.31
0 0.28
0 0.24
0 0.22
0 0.24
0 0.26
0 0.24
0 0.23
0 0.2
0 0.22
0 0.21
0 0.2
0 0.18
0 0.17
0 0.23
0 0.25
0 0.29
0 0.27
0.03 0.28
0.23 0.25
0.54 0.24
0.93 0.22
1.14 0.19
1.25 0.19
1.27 0.17
1.26 0.19
1.26 0.18
1.16 0.17
1.07 0.13
0.95 0.1
0.87 0.1
0.85 0.09
0.85 0.08
0.87 0.08
0.85 0.08
0.82 0.1
0.88 0.09
0.95 0.09
0.99 0.1
0.89 0.08
0.83 0.14
0.79 0.15
0.77 0.21
0.79 0.19
0.76 0.21
0.77 0.17
0.78 0.15
0.8 0.14
0.82 0.16
0.77 0.16
0.81 0.14
0.79 0.14
0.81 0.1
0.84 0.1
0.91 0.06
0.95 0.09
0.97 0.06
0.94 0.05
0.92 0.06
0.88 0.06
0.87 0.07
0.83 0.07
0.83 0.05
0.81 0.06
0.88 0.06
0.87 0.07
0.9 0.06
0.85 0.03
0.87 0.09
0.79 0.18
0.75 0.2
0.69 0.22
0.73 0.19
0.76 0.28
0.78 0.35
0.77 0.44
0.77 0.44
0.79 0.44
0.78 0.43
0.8 0.48
0.79 0.5
0.8 0.51
0.8 0.49
0.77 0.45
0.72 0.45
0.7 0.48
0.73 0.51
0.77 0.51
0.79 0.47
0.77 0.46
0.8 0.43
0.83 0.44
0.84 0.44
0.84 0.46
0.9 0.44
1 0.44
1.02 0.43
0.98 0.45
0.93 0.46
0.9 0.49
0.86 0.47
0.83 0.45
0.79 0.42
0.81 0.41
0.82 0.4
0.85 0.38
0.85 0.41
0.83 0.4
0.85 0.44
0.84 0.39
0.87 0.39
0.84 0.37
0.83 0.39
0.83 0.38
0.83 0.39
0.84 0.37
0.83 0.36
0.85 0.39
0.88 0.41
0.87 0.4
0.87 0.38
0.87 0.38
0.87 0.4
0.86 0.4
0.86 0.38
0.86 0.38
0.84 0.35
0.86 0.37
0.88 0.35
0.92 0.33
0.91 0.28
0.94 0.26
0.97 0.28
1.03 0.29
1.06 0.29
1.06 0.28
1.06 0.29
1.05 0.3
0.98 0.33
0.91 0.35
0.88 0.34
0.86 0.33
0.83 0.31
0.79 0.31
0.79 0.33
0.81 0.34
0.82 0.32
0.83 0.31
0.84 0.31
0.79 0.34
0.8 0.35
0.79 0.33
0.82 0.27
0.83 0.22
0.89 0.2
0.96 0.22
1.04 0.24
0.95 0.26
0.84 0.3
0.67 0.3
0.57 0.29
0.53 0.28
0.47 0.28
0.4 0.25
0.27 0.21
0.16 0.19
0.12 0.19
0.07 0.19
0.05 0.19
0.01 0.18
0.01 0.21
0 0.21
0 0.25
0 0.21
0 0.21
0.12 0.18
0.44 0.18
0.79 0.15
1.01 0.12
1.08 0.09
1.12 0.1
1.17 0.1
1.25 0.11
1.29 0.09
1.23 0.09
1.1 0.1
0.95 0.1
0.86 0.08
0.84 0.08
0.89 0.13
0.96 0.16
1.02 0.19
1.07 0.17
1.09 0.17
1.09 0.14
1.08 0.12
1.07 0.11
1.08 0.08
1.07 0.04
1.08 0.04
1.11 0.05
1.15 0.05
1.24 0.02
1.27 0
1.27 0
1.22 0
1.24 0
1.28 0
1.34 0
1.37 0
1.42 0
1.42 0
1.4 0
1.39 0
1.44 0
1.46 0
1.46 0
1.41 0
1.41 0
1.35 0
1.27 0
1.1 0
0.96 0
0.9 0
0.9 0
0.95 0
0.98 0
0.99 0
1.02 0
1.01 0
1.06 0
1.1 0
1.13 0
1.16 0
1.14 0
1.16 0
1.1 0
1.05 0
0.98 0
0.98 0
1.01 0
1.04 0
1.03 0
1.01 0
1.02 0
1.05 0
1.07 0.03
1.12 0.07
1.19 0.11
1.21 0.11
1.24 0.1
1.28 0.06
1.33 0.07
1.26 0.05
1.17 0.04
1.19 0.01
1.24 0
1.28 0.01
1.22 0.02
1.21 0.03
1.19 0.02
1.23 0.01
1.24 0
1.32 0
1.38 0
1.45 0
1.47 0.01
1.51 0.04
1.6 0.08
1.69 0.16
1.8 0.32
1.86 0.56
1.97 0.92
2.1 1.28
2.24 1.65
2.32 1.94
2.31 2.14
2.3 2.3
2.27 2.39
2.14 2.47
1.94 2.49
1.67 2.55
1.53 2.59
1.44 2.65
1.49 2.66
1.4 2.65
1.26 2.63
1.04 2.63
0.88 2.63
0.77 2.61
0.68 2.58
0.58 2.55
0.41 2.49
0.23 2.44
0.17 2.44
0.24 2.44
0.31 2.43
0.35 2.38
0.35 2.31
0.36 2.24
0.34 2.15
0.38 2.05
0.41 1.91
0.52 1.72
0.58 1.54
0.63 1.41
0.63 1.31
0.67 1.21
0.7 1.04
0.74 0.91
0.76 0.8
0.78 0.78
0.82 0.74
0.83 0.72
0.87 0.72
0.87 0.7
0.89 0.7
0.9 0.67
0.91 0.68
0.91 0.66
0.91 0.64
0.89 0.64
0.92 0.65
0.9 0.62
0.93 0.58
0.9 0.54
0.92 0.48
0.9 0.41
0.91 0.35
0.87 0.35
0.88 0.36
0.89 0.36
0.95 0.34
0.95 0.32
0.94 0.3
0.96 0.3
0.98 0.28
0.98 0.27
0.97 0.24
0.98 0.24
0.98 0.24
0.96 0.25
0.94 0.16
0.94 0.08
0.96 0
0.98 0.01
1.02 0.01
1.02 0
0.99 0
0.97 0
0.96 0
0.98 0
0.97 0
0.97 0
0.98 0.01
1 0.08
1 0.19
0.99 0.28
0.98 0.33
1.01 0.33
1.01 0.32
1 0.31
0.97 0.29
0.98 0.32
1 0.3
1.04 0.28
1.03 0.21
1.03 0.19
1.01 0.17
1.02 0.15
1.02 0.09
1.05 0.03
1.06 0
1.06 0
1.05 0
1.05 0
1.04 0
1.03 0
1.02 0
1.04 0
1.04 0
1.05 0.05
1.06 0.16
1.06 0.28
1.08 0.38
1.1 0.45
1.1 0.54
1.08 0.68
1.06 0.75
1.06 0.84
1.05 0.9
1.05 1.02
1.06 1.18
1.08 1.29
1.08 1.41
1.05 1.47
1.02 1.55
1.06 1.55
1.12 1.58
1.13 1.56
1.11 1.58
1.1 1.58
1.09 1.58
1.08 1.54
1.09 1.5
1.19 1.44
1.24 1.42
1.29 1.43
1.29 1.47
1.34 1.51
1.45 1.49
1.63 1.49
1.82 1.47
1.92 1.44
1.98 1.4
2.01 1.37
2.06 1.37
2.06 1.32
2.05 1.27
2.04 1.23
2.02 1.21
1.99 1.18
1.94 1.19
2 1.21
2.06 1.24
2.15 1.23
2.13 1.19
2.11 1.14
2.06 1.09
2.04 1.09
2 1.08
1.9 1.02
1.85 0.94
1.76 0.88
1.76 0.91
1.71 0.92
1.7 0.94
1.78 0.98
1.88 1.01
2.05 1.05
2.18 1.08
2.3 1.12
2.39 1.12
2.45 1.05
2.48 1.01
2.45 0.96
2.46 0.97
2.46 0.87
2.48 0.7
2.42 0.49
2.38 0.31
2.3 0.17
2.24 0.07
2.2 0.01
2.18 0
2.15 0
2.15 0
2.16 0
2.19 0
2.15 0
2.09 0
2.09 0
2.11 0
2.18 0
2.17 0
2.13 0
2.09 0
2.04 0
1.98 0
1.86 0
1.78 0
1.65 0.02
1.56 0.04
1.51 0.2
1.57 0.29
1.68 0.39
1.89 0.26
2.12 0.19
2.38 0.12
2.49 0.11
2.5 0.08
2.48 0.04
2.46 0
2.42 0
2.38 0.03
2.33 0.07
2.28 0.08
2.22 0.07
2.18 0.03
2.14 0.01
2.07 0.03
2.01 0.07
1.95 0.16
1.97 0.13
1.95 0.11
1.99 0.03
1.97 0.07
1.96 0.09
1.93 0.09
1.9 0.05
1.89 0
1.86 0
1.87 0.01
1.88 0.07
1.89 0.19
1.93 0.29
1.99 0.29
2.03 0.29
2.02 0.35
1.99 0.51
1.97 0.69
1.97 0.86
2 0.97
1.98 1
1.99 0.97
1.97 1
2.02 1.02
2.04 1.02
2.06 0.95
2 0.86
1.85 0.78
1.7 0.73
1.54 0.71
1.46 0.71
1.34 0.67
1.34 0.64
1.34 0.58
1.36 0.46
1.31 0.27
1.27 0.12
1.28 0.07
1.3 0.05
1.29 0.03
1.3 0.01
1.3 0.01
1.31 0.03
1.3 0.03
1.33 0.02
1.33 0.03
1.35 0.07
1.32 0.09
1.34 0.07
1.31 0.05
1.29 0.04
1.26 0.04
1.24 0.08
1.25 0.17
1.26 0.22
1.24 0.29
1.21 0.31
1.16 0.36
1.16 0.4
1.17 0.5
1.15 0.56
1.14 0.45
1.11 0.23
1.12 0.05
1.08 0
1.1 0
1.08 0
1.11 0
1.08 0
1.1 0
1.1 0.07
1.09 0.07
1.07 0.07
1.05 0.01
1.05 0.01
1.04 0.01
1.01 0
1 0
1.01 0
1.05 0
1.13 0
1.2 0
1.21 0
1.19 0
1.17 0
1.19 0
1.22 0
1.21 0
1.19 0
1.16 0
1.15 0
1.13 0
1.14 0
1.11 0
1.08 0
1.05 0
1.01 0
1 0
1 0
1.03 0
1.03 0
0.97 0
0.89 0
0.85 0
0.9 0
1.04 0
1.15 0
1.27 0
1.29 0
1.4 0
1.4 0.03
1.42 0.05
1.36 0.09
1.35 0.06
1.33 0.08
1.31 0.05
1.3 0.07
1.31 0.08
1.36 0.08
1.36 0.11
1.36 0.09
1.3 0.09
1.29 0.05
1.28 0.08
1.3 0.07
1.27 0.07
1.27 0.06
1.25 0.07
1.26 0.06
1.27 0.05
1.27 0.03
1.28 0.05
1.27 0.05
1.29 0.06
1.31 0.1
1.32 0.11
1.3 0.09
1.31 0.04
1.3 0.02
1.34 0.07
1.37 0.05
1.38 0.04
1.39 0
1.36 0.03
1.37 0.05
1.33 0.09
1.3 0.07
1.28 0.05
1.29 0.06
1.28 0.04
1.24 0.06
1.21 0.02
1.18 0.02
1.2 0.01
1.18 0.05
1.16 0.07
1.09 0.08
1.08 0.06
1.07 0.05
1.09 0.03
1.07 0.03
1.06 0.07
1.05 0.1
1.03 0.08
1.02 0.04
1.03 0.02
1.07 0.02
1.09 0.04
1.09 0.03
1.08 0.04
1.12 0.03
1.13 0.07
1.13 0.07
1.1 0.06
1.08 0.07
1.07 0.07
1.04 0.11
1 0.11
0.99 0.11
0.97 0.14
0.95 0.09
0.91 0.07
0.83 0.03
0.77 0.07
0.74 0.05
0.74 0.04
0.74 0.04
0.72 0.11
0.7 0.17
0.66 0.19
0.6 0.19
0.52 0.17
0.5 0.16
0.44 0.15
0.38 0.14
0.29 0.14
0.23 0.11
0.23 0.11
0.24 0.11
0.28 0.12
0.29 0.1
0.3 0.06
0.31 0.06
0.32 0.06
0.36 0.08
0.36 0.08
0.35 0.11
0.35 0.08
0.38 0.1
0.45 0.09
0.47 0.13
0.47 0.13
0.45 0.09
0.46 0.09
0.47 0.09
0.51 0.12
0.52 0.11
0.54 0.11
0.53 0.07
0.53 0.08
0.54 0.06
0.55 0.11
0.54 0.11
0.48 0.16
0.46 0.15
0.47 0.11
0.53 0.11
0.55 0.1
0.55 0.12
0.54 0.1
0.53 0.1
0.54 0.12
0.55 0.14
0.55 0.16
0.55 0.13
0.54 0.09
0.58 0.08
0.56 0.11
0.55 0.16
0.52 0.15
0.54 0.15
0.57 0.12
0.57 0.15
0.59 0.13
0.62 0.12
0.66 0.09
0.69 0.1
0.7 0.1
0.74 0.13
0.77 0.12
0.8 0.11
0.78 0.07
0.8 0.05
0.84 0.06
0.87 0.04
0.87 0.03
0.86 0
0.86 0
0.89 0
0.92 0
0.94 0
0.95 0
0.94 0
0.93 0
0.9 0
0.9 0
0.91 0
0.91 0
0.89 0
0.86 0
0.89 0
0.91 0
0.93 0
0.94 0
0.93 0
0.93 0
0.9 0
0.91 0
0.91 0
0.89 0
0.87 0
0.88 0
0.91 0
0.94 0
0.94 0
0.94 0
0.93 0
0.94 0
0.9 0
0.9 0
0.89 0
0.91 0
0.89 0
0.88 0
0.86 0
0.8 0
0.73 0
0.73 0
0.76 0
0.78 0
0.78 0.02
0.79 0.02
0.79 0.04
0.78 0.06
0.77 0.18
0.77 0.26
0.78 0.34
0.76 0.4
0.78 0.44
0.78 0.5
0.8 0.5
0.78 0.57
0.78 0.61
0.77 0.63
0.77 0.64
0.79 0.66
0.81 0.7
0.84 0.75
0.86 0.75
0.89 0.73
0.94 0.7
0.96 0.68
1.02 0.69
1.05 0.68
1.09 0.69
1.06 0.66
1.05 0.66
1.04 0.64
1.08 0.69
1.11 0.71
1.1 0.75
1.08 0.75
1.06 0.75
1.08 0.73
1.1 0.65
1.07 0.6
1.06 0.56
0.99 0.53
0.99 0.5
0.97 0.49
1.01 0.51
1.01 0.53
1.04 0.5
1.01 0.48
0.98 0.47
0.95 0.5
0.93 0.56
0.92 0.59
0.89 0.64
0.91 0.65
0.9 0.64
0.94 0.64
0.94 0.65
0.96 0.64
0.98 0.55
1 0.51
1 0.46
0.95 0.42
0.92 0.35
0.91 0.31
0.92 0.3
0.91 0.26
0.86 0.16
0.8 0.07
0.78 0
0.8 0
0.83 0
0.87 0.02
0.93 0.11
0.97 0.18
0.95 0.27
0.84 0.4
0.72 0.68
0.62 1.06
0.64 1.45
0.73 1.71
0.9 1.72
1.05 1.53
1.18 1.26
1.17 1.08
1.09 0.98
1 0.98
0.97 1.02
1.05 1.07
1.09 1.15
1.12 1.16
1.11 1.32
1.09 1.47
1.11 1.55
1.02 1.37
0.82 1.14
0.53 1.03
0.33 1.11
0.32 1.2
0.35 1.28
0.38 1.27
0.35 1.31
0.36 1.31
0.36 1.33
0.35 1.45
0.45 1.47
0.7 1.38
0.95 1.13
1.09 1.02
1.12 1.06
1.13 1.18
1.1 1.26
1.04 1.37
1 1.48
0.93 1.55
0.89 1.44
0.81 1.25
0.77 1.08
0.76 0.97
0.78 0.9
0.81 0.84
0.82 0.87
0.82 0.89
0.83 0.97
0.83 1.1
0.89 1.25
0.92 1.35
0.96 1.38
0.98 1.35
0.99 1.31
0.96 1.26
0.9 1.28
0.92 1.31
0.94 1.32
0.98 1.26
0.94 1.22
0.89 1.19
0.84 1.18
0.87 1.16
0.94 1.14
1 1.08
1.03 1.01
1.02 0.89
1.02 0.77
1.02 0.62
1.03 0.49
1 0.38
1.01 0.29
1.01 0.24
1.01 0.17
0.99 0.12
0.96 0.07
0.98 0.04
0.98 0.07
1 0.1
0.97 0.1
0.97 0.04
0.95 0
0.95 0
0.94 0
0.96 0
0.98 0
0.99 0
1.01 0
1.09 0
1.18 0
1.21 0
1.16 0
1.03 0
1 0
0.96 0
1 0
0.99 0
1.03 0.02
1.03 0.03
1.03 0.07
0.99 0.13
1 0.19
0.99 0.31
1 0.38
0.97 0.47
0.94 0.48
0.93 0.55
0.92 0.59
0.92 0.66
0.9 0.68
0.92 0.7
0.9 0.68
0.89 0.65
0.85 0.67
0.86 0.69
0.9 0.72
0.88 0.71
0.89 0.73
0.89 0.75
0.96 0.74
0.96 0.71
0.92 0.68
0.83 0.64
0.75 0.63
0.58 0.59
0.38 0.59
0.25 0.56
0.27 0.58
0.36 0.59
0.4 0.59
0.41 0.53
0.47 0.48
0.54 0.42
0.65 0.38
0.67 0.34
0.69 0.31
0.67 0.25
0.62 0.22
0.59 0.2
0.52 0.2
0.48 0.18
0.47 0.19
0.49 0.2
0.49 0.19
0.46 0.19
0.42 0.16
0.47 0.14
0.52 0.12
0.63 0.1
0.64 0.09
0.67 0.09
0.62 0.1
0.62 0.13
0.66 0.12
0.74 0.12
0.82 0.1
0.81 0.08
0.76 0.08
0.68 0.08
0.67 0.11
0.68 0.1
0.68 0.09
0.67 0.05
0.64 0.03
0.61 0.03
0.51 0.03
0.45 0.02
0.39 0
0.43 0
0.52 0
0.64 0
0.78 0
0.84 0
0.87 0
0.87 0
0.89 0
0.88 0
0.84 0
0.81 0
0.75 0
0.73 0
0.7 0
0.73 0
0.72 0
0.75 0
0.76 0.01
0.78 0.02
0.77 0.03
0.77 0.1
0.76 0.17
0.77 0.24
0.8 0.29
0.81 0.33
0.81 0.41
0.81 0.43
0.81 0.45
0.79 0.4
0.75 0.39
0.74 0.39
0.75 0.39
0.76 0.4
0.77 0.38
0.77 0.37
0.74 0.36
0.72 0.35
0.73 0.36
0.77 0.36
0.8 0.34
0.79 0.3
0.78 0.29
0.78 0.3
0.79 0.27
0.8 0.25
0.79 0.24
0.76 0.23
0.75 0.22
0.73 0.21
0.75 0.21
0.76 0.2
0.77 0.21
0.75 0.19
0.75 0.17
0.77 0.14
0.77 0.16
0.77 0.16
0.73 0.18
0.73 0.15
0.7 0.13
0.75 0.13
0.75 0.13
0.72 0.12
0.64 0.13
0.6 0.15
0.63 0.2
0.66 0.16
0.67 0.17
0.68 0.14
0.67 0.16
0.69 0.13
0.67 0.11
0.71 0.1
0.74 0.1
0.78 0.12
0.8 0.1
0.81 0.08
0.85 0.05
0.9 0.05
0.95 0.08
1.01 0.13
1.02 0.15
1.1 0.16
1.16 0.15
1.21 0.14
1.2 0.15
1.16 0.15
1.14 0.15
1.12 0.15
1.15 0.15
1.2 0.15
1.28 0.17
1.33 0.19
1.33 0.17
1.25 0.15
1.16 0.14
1.09 0.18
1.1 0.15
1.09 0.15
1.08 0.22
1.07 0.34
1.09 0.44
1.1 0.45
1.1 0.45
1.09 0.44
1.12 0.39
1.13 0.36
1.13 0.33
1.15 0.29
1.15 0.2
1.18 0.16
1.16 0.18
1.15 0.24
1.11 0.23
1.08 0.19
0.97 0.15
0.89 0.14
0.82 0.16
0.85 0.16
0.86 0.11
0.85 0.04
0.81 0
0.79 0.01
0.78 0.01
0.79 0.01
0.78 0.01
0.81 0.01
0.8 0.01
0.81 0
0.83 0
0.86 0.05
0.88 0.13
0.87 0.26
0.89 0.37
0.88 0.46
0.89 0.54
0.88 0.61
0.89 0.7
0.89 0.76
0.91 0.75
0.91 0.69
0.92 0.62
0.92 0.61
0.89 0.62
0.89 0.63
0.87 0.66
0.9 0.66
0.9 0.65
0.93 0.63
0.96 0.61
0.98 0.56
0.97 0.48
0.94 0.39
0.9 0.35
0.92 0.42
0.93 0.44
0.96 0.46
0.96 0.38
0.94 0.35
0.97 0.27
1.02 0.2
1.07 0.13
1.01 0.1
0.94 0.09
0.91 0.07
0.93 0.04
0.97 0.03
0.99 0.01
0.96 0.01
0.92 0
0.89 0
0.91 0
0.95 0
0.95 0
0.95 0
0.89 0.03
0.88 0.07
0.85 0.15
0.85 0.17
0.85 0.22
0.89 0.19
0.86 0.16
0.82 0.12
0.75 0.08
0.75 0.06
0.73 0.02
0.75 0
0.74 0
0.81 0
0.89 0
0.98 0
1.03 0
1.02 0
1.05 0
1.05 0
1.06 0
1.09 0
1.12 0
1.2 0
1.15 0
1.15 0
1.17 0
1.25 0
1.28 0
1.3 0
1.3 0
1.3 0
1.3 0
1.31 0
1.32 0
1.31 0
1.23 0
1.18 0
1.11 0
1.07 0
1.05 0
1.08 0
1.15 0
1.13 0
1.03 0
0.94 0
0.85 0
0.77 0
0.73 0
0.72 0
0.8 0
0.84 0
0.88 0
0.89 0
0.97 0
1.05 0
1.08 0
1.08 0
1.1 0
1.11 0
1.1 0
1.07 0
1.11 0
1.12 0
1.13 0
1.12 0
1.11 0
1.05 0
0.99 0
0.96 0
0.99 0
0.97 0
0.96 0
0.91 0
0.97 0
1 0
1.03 0
1 0
0.98 0
0.97 0
0.96 0
0.93 0
0.93 0
0.91 0
0.91 0
0.89 0.02
0.91 0.02
0.92 0.06
0.93 0.08
0.89 0.12
0.88 0.15
0.85 0.2
0.87 0.31
0.84 0.39
0.84 0.5
0.8 0.64
0.82 0.79
0.82 0.9
0.79 0.94
0.78 0.89
0.8 0.84
0.83 0.8
0.83 0.83
0.87 0.87
0.96 0.93
1.06 0.94
1.1 0.95
1.06 0.93
1.03 0.93
1.03 0.93
1.06 0.93
1.09 0.95
1.05 1
1.06 0.99
1.03 0.97
1.09 0.86
1.09 0.76
1.08 0.61
1.1 0.53
1.12 0.45
1.14 0.43
1.07 0.36
1.06 0.31
1.07 0.27
1.07 0.26
1.05 0.27
1.06 0.23
1.05 0.19
1.06 0.14
1.06 0.11
1.08 0.07
1.06 0.09
1.03 0.12
1.04 0.17
1.06 0.22
1.08 0.25
1.08 0.25
1.07 0.25
1.05 0.26
1.04 0.29
1.03 0.33
1.03 0.39
1.03 0.4
1.06 0.44
1.08 0.45
1.1 0.48
1.08 0.49
1.09 0.46
1.08 0.48
1.09 0.53
1.08 0.55
1.09 0.54
1.07 0.46
1.06 0.38
1.06 0.27
1.08 0.22
1.08 0.17
1.07 0.16
1.07 0.15
1.06 0.13
1.07 0.13
1.08 0.1
1.08 0.1
1.08 0.09
1.05 0.06
1.09 0.04
1.08 0
1.01 0
0.92 0
0.88 0
0.87 0
0.83 0
0.77 0
0.73 0
0.74 0
0.79 0
0.76 0
0.76 0
0.74 0
0.81 0
0.87 0
0.96 0
0.96 0
0.96 0
0.89 0
0.87 0
0.85 0
0.87 0
0.91 0
0.92 0
0.94 0
0.93 0
0.93 0
0.92 0
0.92 0
0.91 0
0.88 0
0.9 0
0.94 0
0.96 0
0.92 0
0.88 0
0.89 0
0.95 0
1.03 0
1.07 0
1.07 0
1.08 0
1.11 0
1.21 0
1.29 0
1.43 0
1.49 0
1.58 0
1.56 0
1.55 0
1.48 0
1.48 0
1.48 0
1.5 0
1.51 0
1.52 0
1.49 0
1.47 0
1.49 0
1.47 0
1.42 0
1.3 0
1.33 0
1.35 0
1.4 0
1.41 0
1.38 0
1.34 0
1.29 0
1.32 0
1.31 0
1.3 0
1.26 0
1.27 0
1.28 0
1.26 0
1.23 0
1.21 0
1.21 0
1.24 0
1.2 0
1.19 0
1.19 0
1.18 0
1.2 0
1.17 0
1.17 0
1.14 0
1.13 0
1.12 0
1.09 0
1.08 0
1.08 0
1.1 0
1.19 0
1.23 0
1.29 0
1.21 0
1.15 0
1.08 0
1.02 0
1.02 0
1.03 0
1.04 0
1.01 0
0.96 0
0.94 0
0.91 0
0.9 0
0.9 0
0.88 0
0.86 0
0.83 0
0.83 0
0.82 0.06
0.78 0.11
0.79 0.26
0.79 0.41
0.8 0.65
0.79 0.85
0.81 0.99
0.81 1.07
0.82 1.03
0.82 0.93
0.82 0.73
0.85 0.58
0.86 0.47
0.87 0.41
0.87 0.38
0.86 0.36
0.88 0.34
0.87 0.31
0.87 0.25
0.87 0.14
0.89 0.05
0.92 0
0.91 0
0.91 0
0.91 0
1.06 0
1.19 0
1.27 0
1.25 0
1.18 0
1.14 0
1.07 0
1.08 0
1.09 0
1.09 0
1.08 0
1.08 0
1.06 0
1.05 0
1.01 0
0.99 0
0.98 0
0.99 0
1.02 0
0.99 0
0.98 0
0.99 0
1.04 0
1.07 0
1.08 0
1.07 0
1.06 0.06
1.05 0.06
1.06 0.13
1.09 0.11
1.11 0.11
1.11 0.04
1.11 0
1.09 0
1.09 0
1.05 0.07
1.04 0.14
1.03 0.19
1.03 0.27
1.03 0.33
1.07 0.37
1.11 0.31
1.17 0.3
1.17 0.27
1.16 0.27
1.19 0.32
1.21 0.45
1.22 0.44
1.22 0.35
1.19 0.21
1.21 0.21
1.18 0.23
1.18 0.26
1.17 0.21
1.16 0.15
1.17 0.1
1.16 0.14
1.14 0.13
1.11 0.17
1.05 0.15
1.03 0.18
1 0.15
1 0.09
0.97 0.03
0.97 0.07
0.99 0.08
1.02 0.07
1.02 0.01
1.02 0.01
1.01 0.04
1.06 0.05
1.13 0.05
1.17 0.04
1.18 0.02
1.08 0.01
0.97 0
0.85 0.02
0.83 0.02
0.86 0.02
0.9 0
0.97 0
1.07 0
1.21 0
1.34 0
1.4 0
1.44 0
1.47 0
1.51 0
1.48 0
1.37 0
1.25 0
1.13 0.04
1.06 0.12
1 0.24
0.96 0.34
0.96 0.4
1.01 0.43
1.12 0.46
1.26 0.53
1.44 0.58
1.61 0.61
1.71 0.61
1.72 0.56
1.73 0.46
1.71 0.31
1.7 0.18
1.63 0.09
1.58 0.05
1.53 0.02
1.5 0.01
1.48 0.06
1.43 0.18
1.39 0.37
1.37 0.58
1.38 0.76
1.4 0.86
1.37 0.87
1.35 0.8
1.29 0.7
1.27 0.53
1.25 0.32
1.25 0.13
1.23 0.03
1.19 0
1.14 0
1.12 0
1.09 0
1.09 0
1.05 0
1.06 0
1.09 0
1.12 0
1.14 0
1.14 0
1.19 0
1.22 0
1.25 0
1.21 0
1.17 0
1.11 0
1.06 0
1.03 0
0.98 0
0.98 0
0.98 0
0.97 0
0.95 0
0.91 0
0.93 0
0.94 0
0.92 0
0.86 0
0.8 0
0.81 0
0.84 0
0.89 0
0.9 0
0.9 0
0.88 0
0.86 0
0.85 0
0.85 0.01
0.87 0.05
0.87 0.12
0.86 0.2
0.86 0.27
0.84 0.29
0.85 0.33
0.83 0.34
0.83 0.39
0.81 0.41
0.8 0.43
0.79 0.48
0.8 0.52
0.79 0.55
0.8 0.56
0.81 0.59
0.83 0.62
0.84 0.63
0.84 0.61
0.84 0.61
0.84 0.66
0.84 0.68
0.82 0.69
0.78 0.66
0.79 0.65
0.81 0.65
0.83 0.63
0.82 0.62
0.81 0.59
0.85 0.57
0.83 0.53
0.82 0.5
0.78 0.48
0.82 0.47
0.83 0.45
0.86 0.45
0.82 0.45
0.81 0.44
0.81 0.43
0.88 0.41
0.94 0.4
0.98 0.39
0.95 0.38
0.91 0.35
0.86 0.31
0.82 0.32
0.84 0.31
0.83 0.32
0.85 0.28
0.85 0.3
0.88 0.31
0.87 0.3
0.85 0.26
0.84 0.24
0.84 0.24
0.84 0.24
0.8 0.26
0.82 0.28
0.81 0.27
0.82 0.3
0.79 0.29
0.78 0.27
0.8 0.23
0.81 0.22
0.82 0.2
0.79 0.21
0.75 0.25
0.74 0.32
0.77 0.35
0.81 0.35
0.87 0.36
0.93 0.4
0.95 0.41
0.93 0.41
0.89 0.41
0.87 0.43
0.84 0.45
0.82 0.41
0.84 0.37
0.86 0.34
0.86 0.32
0.85 0.32
0.84 0.28
0.84 0.27
0.84 0.25
0.86 0.28
0.85 0.33
0.84 0.4
0.82 0.44
0.84 0.43
0.87 0.45
0.88 0.45
0.87 0.47
0.85 0.46
0.84 0.43
0.85 0.42
0.84 0.44
0.84 0.46
0.88 0.5
0.86 0.48
