"Participant_A" "Participant_B"
1.77 0.27
1.82 0.26
1.8 0.24
1.79 0.24
1.77 0.26
1.79 0.28
1.77 0.26
1.76 0.24
1.76 0.22
1.76 0.21
1.74 0.19
1.73 0.17
1.7 0.11
1.69 0.1
1.68 0.09
1.7 0.12
1.74 0.12
1.85 0.12
2.08 0.1
2.4 0.1
2.74 0.08
2.95 0.1
2.94 0.09
2.87 0.08
2.83 0.1
2.9 0.08
2.99 0.1
3.03 0.08
3 0.09
2.99 0.06
2.99 0.05
2.97 0.08
2.84 0.11
2.66 0.14
2.44 0.15
2.19 0.17
2.01 0.17
1.83 0.12
1.77 0.12
1.76 0.09
1.85 0.1
1.83 0.09
1.82 0.1
1.82 0.15
1.85 0.29
1.86 0.47
1.84 0.64
1.83 0.71
1.84 0.76
1.84 0.75
1.88 0.73
1.84 0.67
1.86 0.58
1.91 0.54
2.02 0.48
2.08 0.44
2.06 0.4
2.02 0.33
1.95 0.33
1.87 0.29
1.8 0.3
1.74 0.3
1.75 0.36
1.82 0.39
1.93 0.38
2.07 0.35
2.13 0.34
2.19 0.34
2.22 0.35
2.28 0.34
2.36 0.33
2.43 0.27
2.48 0.23
2.5 0.25
2.5 0.26
2.53 0.33
2.63 0.36
2.7 0.42
2.76 0.39
2.73 0.31
2.72 0.31
2.72 0.3
2.72 0.33
2.74 0.31
2.76 0.33
2.73 0.3
2.69 0.32
2.59 0.31
2.58 0.37
2.52 0.35
2.5 0.34
2.43 0.32
2.37 0.34
2.29 0.35
2.18 0.31
2.08 0.29
2.05 0.3
2.07 0.32
2.12 0.32
2.18 0.31
2.23 0.3
2.31 0.29
2.31 0.29
2.33 0.28
2.29 0.25
2.27 0.2
2.25 0.18
2.21 0.19
2.17 0.24
2.08 0.27
2.06 0.23
2.03 0.16
2.07 0.12
2.07 0.18
2.11 0.27
2.1 0.27
2.15 0.23
2.22 0.15
2.29 0.14
2.31 0.2
2.29 0.28
2.28 0.36
2.3 0.33
2.38 0.27
2.43 0.25
2.4 0.29
2.33 0.32
2.28 0.33
2.25 0.37
2.16 0.38
2.06 0.35
2 0.3
1.98 0.23
1.95 0.19
1.91 0.2
1.92 0.25
1.97 0.26
1.95 0.26
1.94 0.22
1.88 0.25
1.9 0.22
1.87 0.24
1.87 0.26
1.87 0.29
1.87 0.3
1.89 0.31
1.85 0.32
1.82 0.33
1.77 0.32
1.79 0.3
1.83 0.31
1.82 0.36
1.83 0.41
1.81 0.47
1.82 0.54
1.83 0.61
1.91 0.67
1.96 0.74
1.98 0.86
1.98 1.01
1.97 1.12
1.94 1.28
1.96 1.48
1.96 1.7
1.95 1.81
1.81 1.75
1.72 1.55
1.62 1.26
1.65 0.99
1.67 0.76
1.69 0.64
1.65 0.53
1.65 0.54
1.75 0.55
1.87 0.49
1.97 0.37
1.99 0.21
2.05 0.18
2.09 0.16
2.13 0.15
2.06 0.12
2 0.11
1.91 0.08
1.91 0.09
1.9 0.14
1.96 0.28
1.94 0.41
1.93 0.48
1.78 0.52
1.72 0.52
1.64 0.51
1.68 0.51
1.76 0.55
1.86 0.62
1.92 0.62
1.99 0.64
1.98 0.6
1.97 0.61
1.9 0.53
1.86 0.51
1.82 0.47
1.75 0.5
1.72 0.47
1.66 0.44
1.68 0.37
1.66 0.33
1.69 0.29
1.65 0.25
1.64 0.14
1.58 0.1
1.59 0.03
1.6 0.04
1.64 0.01
1.67 0.01
1.65 0
1.65 0
1.61 0
1.61 0
1.56 0
1.55 0
1.5 0.02
1.46 0.03
1.49 0.03
1.5 0.03
1.5 0.06
1.47 0.09
1.45 0.09
1.44 0.08
1.38 0.09
1.32 0.12
1.26 0.15
1.24 0.14
1.23 0.13
1.22 0.08
1.21 0.11
1.27 0.11
1.28 0.14
1.28 0.15
1.18 0.16
1.08 0.18
0.98 0.17
0.89 0.17
0.84 0.16
0.84 0.15
0.92 0.14
1.12 0.13
1.33 0.16
1.49 0.2
1.58 0.17
1.58 0.13
1.6 0.14
1.57 0.22
1.55 0.33
1.52 0.33
1.5 0.37
1.51 0.39
1.51 0.41
1.5 0.41
1.52 0.35
1.53 0.25
1.48 0.15
1.43 0.1
1.34 0.11
1.33 0.13
1.31 0.24
1.3 0.38
1.33 0.54
1.38 0.58
1.47 0.64
1.52 0.64
1.53 0.71
1.53 0.75
1.53 0.79
1.58 0.77
1.59 0.76
1.58 0.72
1.51 0.65
1.46 0.52
1.44 0.37
1.44 0.26
1.42 0.25
1.39 0.24
1.35 0.28
1.36 0.26
1.37 0.23
1.38 0.25
1.38 0.29
1.41 0.31
1.44 0.3
1.48 0.25
1.46 0.27
1.46 0.26
1.37 0.28
1.31 0.29
1.23 0.28
1.2 0.29
1.2 0.29
1.17 0.3
1.19 0.26
1.19 0.27
1.23 0.3
1.24 0.32
1.21 0.3
1.15 0.29
1.11 0.29
1.15 0.27
1.15 0.26
1.18 0.24
1.14 0.24
1.11 0.26
1.04 0.26
1.03 0.28
1.02 0.27
1.03 0.3
1.03 0.3
1.01 0.28
1.02 0.27
1.05 0.27
1.11 0.28
1.13 0.32
1.15 0.33
1.13 0.33
1.13 0.31
1.14 0.34
1.13 0.33
1.12 0.3
1.1 0.29
1.1 0.3
1.13 0.33
1.11 0.32
1.13 0.34
1.14 0.35
1.17 0.34
1.15 0.32
1.18 0.34
1.21 0.34
1.28 0.36
1.27 0.32
1.26 0.32
1.27 0.3
1.25 0.32
1.26 0.29
1.25 0.29
1.24 0.29
1.19 0.33
1.17 0.33
1.19 0.32
1.26 0.31
1.27 0.32
1.27 0.34
1.27 0.38
1.25 0.42
1.28 0.41
1.31 0.38
1.34 0.33
1.36 0.31
1.33 0.32
1.35 0.35
1.38 0.4
1.41 0.45
1.49 0.49
1.49 0.49
1.51 0.45
1.51 0.36
1.51 0.35
1.53 0.37
1.52 0.35
1.47 0.35
1.46 0.24
1.46 0.3
1.52 0.31
1.54 0.47
1.56 0.65
1.57 0.83
1.61 0.98
1.62 0.96
1.61 0.85
1.56 0.68
1.56 0.55
1.57 0.49
1.62 0.48
1.63 0.5
1.65 0.46
1.63 0.42
1.61 0.38
1.62 0.36
1.62 0.31
1.62 0.31
1.62 0.27
1.61 0.3
1.61 0.3
1.59 0.36
1.6 0.39
1.61 0.49
1.61 0.57
1.57 0.68
1.57 0.72
1.57 0.74
1.6 0.72
1.58 0.72
1.59 0.72
1.58 0.72
1.63 0.7
1.64 0.7
1.66 0.69
1.73 0.69
1.93 0.69
2.03 0.73
2.09 0.74
2.09 0.77
2.13 0.76
2.14 0.75
2.07 0.74
2.05 0.76
2.03 0.78
2.03 0.76
2.02 0.75
2.01 0.71
2.02 0.71
2.04 0.69
2.03 0.71
2.02 0.66
2.03 0.7
2.06 0.69
2.04 0.7
2.01 0.65
2.02 0.64
2.07 0.65
2.09 0.63
2.05 0.61
2.03 0.6
2.01 0.64
2.04 0.64
2.03 0.67
2.01 0.62
1.95 0.62
1.89 0.51
1.9 0.46
1.95 0.35
1.95 0.32
1.92 0.24
1.86 0.15
1.81 0.04
1.82 0
1.81 0
1.79 0.13
1.7 0.29
1.6 0.45
1.47 0.45
1.37 0.43
1.28 0.38
1.1 0.31
0.78 0.23
0.37 0.18
0.14 0.19
0.04 0.2
0.04 0.21
0.02 0.19
0.01 0.23
0.01 0.27
0 0.38
0 0.42
0 0.48
0 0.48
0 0.5
0 0.5
0 0.46
0 0.47
0 0.45
0 0.51
0.05 0.52
0.23 0.55
0.52 0.54
0.88 0.52
1.21 0.52
1.53 0.51
1.68 0.49
1.82 0.49
1.92 0.47
2.08 0.53
2.29 0.54
2.42 0.59
2.42 0.56
2.27 0.58
2.14 0.57
2.11 0.59
2.08 0.56
2.02 0.55
1.99 0.53
1.96 0.51
1.95 0.51
1.87 0.52
1.76 0.56
1.66 0.55
1.57 0.59
1.53 0.61
1.49 0.6
1.54 0.55
1.58 0.51
1.57 0.54
1.51 0.6
1.38 0.64
1.25 0.69
1.1 0.63
1.06 0.7
1.1 0.74
1.23 0.82
1.24 0.77
1.24 0.69
1.14 0.66
1.03 0.73
0.83 0.88
0.66 1.14
0.6 1.43
0.62 1.77
0.63 2.03
0.59 2.24
0.55 2.3
0.55 2.33
0.56 2.33
0.61 2.43
0.66 2.56
0.72 2.76
0.8 2.92
0.82 3
0.84 2.94
0.82 2.88
0.84 2.83
0.79 2.77
0.71 2.7
0.62 2.61
0.54 2.58
0.51 2.58
0.5 2.59
0.62 2.56
0.77 2.52
0.91 2.51
0.96 2.42
0.95 2.31
0.93 2.15
0.9 2
0.88 1.81
0.93 1.63
0.93 1.54
0.93 1.46
0.84 1.37
0.91 1.1
0.95 0.84
0.98 0.45
0.96 0.34
1 0.25
1.05 0.35
1.1 0.2
1.06 0.24
1.05 0.26
1.02 0.37
1.01 0.32
0.98 0.33
0.96 0.3
0.97 0.26
0.98 0.22
1 0.2
1.05 0.2
1.08 0.13
1.09 0.12
1.08 0.12
1.13 0.17
1.17 0.21
1.17 0.21
1.15 0.23
1.17 0.24
1.23 0.26
1.27 0.31
1.29 0.31
1.33 0.34
1.39 0.32
1.42 0.34
1.43 0.32
1.48 0.32
1.51 0.27
1.53 0.23
1.47 0.16
1.37 0.1
1.35 0.04
1.37 0
1.53 0
1.76 0
2 0
2.15 0
2.18 0
2.19 0
2.23 0
2.21 0
2.17 0
2.12 0
2.12 0
2.13 0
2.16 0
2.16 0
2.19 0
2.23 0
2.26 0
2.28 0
2.22 0
2.17 0
2.13 0
2.14 0
2.12 0
2.08 0
2.04 0
2.01 0
1.92 0
1.89 0
1.89 0
1.97 0
1.96 0
1.96 0
1.93 0
1.86 0
1.77 0
1.75 0
1.78 0
1.79 0
1.76 0
1.68 0
1.51 0
1.34 0
1.12 0
0.94 0
0.77 0
0.63 0
0.6 0
0.54 0
0.56 0
0.52 0
0.5 0
0.48 0
0.45 0
0.46 0
0.46 0
0.49 0
0.48 0
0.47 0
0.48 0
0.49 0
0.51 0
0.51 0
0.44 0
0.36 0
0.37 0
0.4 0
0.47 0
0.36 0
0.45 0
0.5 0
0.74 0
0.84 0
0.97 0
1.05 0
1.06 0
0.96 0
0.87 0
0.85 0
0.91 0
0.98 0
1.04 0
1.15 0
1.18 0
1.18 0
1.08 0
1.06 0
1.08 0
1.11 0
1.11 0
1.09 0
1.1 0
1.13 0
1.17 0
1.24 0
1.25 0
1.26 0
1.34 0
1.53 0
1.7 0
1.78 0
1.83 0
1.9 0
1.98 0
2.05 0
2.1 0
2.13 0
2.11 0
2.1 0
2.09 0
2.13 0
2.15 0
2.15 0
2.16 0
2.15 0
2.09 0
2.04 0
2.05 0
2.12 0.02
2.19 0.02
2.22 0.2
2.23 0.41
2.25 0.59
2.29 0.53
2.37 0.4
2.51 0.36
2.61 0.41
2.72 0.44
2.74 0.42
2.76 0.35
2.73 0.37
2.73 0.37
2.77 0.4
2.8 0.38
2.8 0.35
2.75 0.32
2.66 0.29
2.54 0.33
2.41 0.34
2.29 0.35
2.18 0.31
2.11 0.24
2.05 0.27
2.03 0.27
1.96 0.34
1.94 0.37
1.95 0.43
1.99 0.48
2.04 0.45
2.12 0.44
2.19 0.4
2.24 0.44
2.24 0.54
2.3 0.6
2.33 0.56
2.34 0.48
2.29 0.43
2.18 0.41
2.11 0.43
2.04 0.42
1.98 0.47
1.95 0.54
1.96 0.55
2.02 0.6
1.98 0.62
1.9 0.64
1.83 0.65
1.83 0.64
1.82 0.69
1.86 0.63
1.9 0.63
1.93 0.67
1.94 0.68
1.92 0.66
1.95 0.63
1.96 0.69
1.92 0.74
1.91 0.74
1.87 0.7
1.85 0.74
1.77 0.77
1.77 0.76
1.83 0.68
1.92 0.66
1.96 0.68
2 0.73
2.03 0.71
2.08 0.73
2.1 0.72
2.12 0.82
2.09 0.82
2.11 0.83
2.1 0.79
2.15 0.78
2.16 0.79
2.18 0.83
2.17 0.93
2.14 0.95
2.12 0.93
2.07 0.91
2.02 0.91
1.95 0.92
1.89 0.86
1.88 0.84
1.94 0.81
2.01 0.81
1.99 0.8
1.99 0.82
1.94 0.79
1.94 0.78
1.91 0.72
1.98 0.74
2.06 0.74
2.17 0.75
2.22 0.74
2.24 0.72
2.2 0.73
2.16 0.68
2.08 0.67
2.02 0.63
1.97 0.64
1.99 0.66
2.04 0.69
2.07 0.7
2.08 0.74
2 0.79
1.94 0.86
1.88 0.85
1.85 0.85
1.85 0.84
1.86 0.8
1.89 0.78
1.93 0.75
1.95 0.76
1.93 0.71
1.86 0.65
1.87 0.59
1.88 0.71
1.91 1.01
1.84 1.22
1.83 1.03
1.84 0.54
1.89 0.15
1.93 0
1.98 0
2.01 0
2 0
1.96 0
1.95 0
1.97 0
2 0
2.03 0
2.05 0
2.09 0.02
2.06 0.05
2.02 0.06
1.97 0.04
1.97 0
1.92 0
1.81 0
1.66 0.05
1.59 0.06
1.53 0.1
1.49 0.09
1.4 0.12
1.34 0.11
1.31 0.09
1.3 0.1
1.27 0.15
1.25 0.2
1.24 0.18
1.25 0.19
1.25 0.17
1.23 0.13
1.21 0.08
1.22 0.06
1.27 0.08
1.24 0.05
1.21 0.07
1.15 0.08
1.14 0.13
1.14 0.17
1.17 0.19
1.19 0.26
1.21 0.33
1.21 0.4
1.2 0.43
1.18 0.43
1.1 0.45
1.05 0.49
1 0.52
0.98 0.53
0.99 0.49
1.07 0.52
1.19 0.55
1.3 0.58
1.38 0.61
1.42 0.6
1.41 0.6
1.4 0.58
1.34 0.54
1.23 0.57
1.09 0.55
1 0.6
0.99 0.61
1.07 0.63
1.1 0.6
1.11 0.56
1.09 0.52
1.12 0.53
1.14 0.57
1.17 0.65
1.19 0.75
1.24 0.82
1.24 0.77
1.28 0.7
1.36 0.62
1.48 0.6
1.56 0.5
1.61 0.43
1.59 0.37
1.58 0.37
1.57 0.36
1.57 0.41
1.64 0.4
1.66 0.45
1.73 0.47
1.74 0.51
1.77 0.44
1.81 0.33
1.85 0.23
1.9 0.12
1.92 0.08
1.9 0.06
1.9 0.1
1.94 0.09
2.04 0.12
2.15 0.17
2.39 0.24
2.64 0.28
2.61 0.33
2.31 0.36
1.87 0.37
1.59 0.39
1.43 0.4
1.4 0.42
1.47 0.48
1.45 0.6
1.28 0.57
1.02 0.53
0.86 0.38
0.73 0.27
0.64 0.08
0.53 0
0.47 0
0.51 0
0.59 0
0.69 0
0.73 0
0.73 0
0.74 0
0.75 0
0.78 0.02
0.79 0.05
0.8 0.14
0.82 0.23
0.88 0.3
0.92 0.35
0.96 0.31
0.96 0.26
0.99 0.21
1.08 0.14
1.16 0.08
1.24 0
1.26 0.02
1.33 0.02
1.42 0.02
1.47 0
1.5 0.08
1.52 0.11
1.57 0.15
1.6 0.07
1.61 0.04
1.61 0
1.59 0
1.58 0.08
1.56 0.08
1.56 0.08
1.55 0
1.51 0
1.5 0
1.51 0
1.53 0
1.56 0
1.55 0
1.59 0
1.85 0
2.15 0
2.4 0.3
2.4 0.73
2.4 1.1
2.42 1.36
2.32 1.42
2.28 1.51
2.21 1.42
2.31 1.38
2.37 1.36
2.5 1.3
2.61 1.22
2.68 1.17
2.74 1.16
2.78 1.17
2.86 1.18
2.96 1.23
3.02 1.22
3.07 1.19
3.04 1.12
3.05 1.1
3 1.11
3.03 1.06
2.95 1.04
2.93 0.98
2.79 0.96
2.72 0.97
2.63 0.95
2.66 0.95
2.65 0.9
2.66 0.9
2.7 0.87
2.83 0.87
2.93 0.84
2.98 0.84
3.01 0.8
3 0.81
3.04 0.82
3 0.85
2.97 0.86
2.89 0.84
2.87 0.82
2.83 0.76
2.84 0.74
2.87 0.73
2.96 0.71
3.01 0.64
3.02 0.46
3.01 0.25
3.01 0.07
3 0
3 0
3.01 0
3.04 0
3.06 0.03
3.05 0.25
3.04 0.75
3.02 1.28
3.03 1.59
3.08 1.56
3.19 1.43
3.23 1.3
3.17 1.19
3.07 1.03
2.99 0.66
2.85 0.3
2.64 0.03
2.4 0
2.32 0
2.31 0
2.37 0.07
2.36 0.22
2.42 0.43
2.46 0.62
2.56 0.72
2.64 0.8
2.73 0.81
2.8 0.83
2.86 0.81
2.92 0.84
2.94 0.84
2.96 0.87
2.96 0.91
3.01 0.95
3.09 0.92
3.2 0.87
3.23 0.85
3.23 0.88
3.16 0.88
3.07 0.91
2.89 0.95
2.76 0.98
2.64 0.99
2.57 0.99
2.5 1.03
2.44 1.07
2.4 1.09
1.59 1.13
1.61 1.12
1.59 1.15
2.3 1.11
2.09 1.13
1.92 1.1
1.21 1.1
0.6 1.09
0.13 1.09
0.24 1.1
0.36 1.1
0.36 1.12
0.37 1.12
0.4 1.11
0.41 1.06
0.46 1.03
0.52 1.02
0.56 1.03
0.58 1.04
0.58 1.03
0.57 1.02
0.5 1
0.43 0.97
0.33 0.94
0.24 0.96
0.18 1.01
0.2 1.07
0.22 1.11
0.23 1.1
0.22 1.08
0.24 1.08
0.27 1.09
0.32 1.12
0.36 1.12
0.36 1.1
0.38 1.11
0.36 1.12
0.37 1.13
0.34 1.11
0.32 1.09
0.31 1.1
0.31 1.05
0.31 1
0.31 0.94
0.29 0.93
0.29 0.98
0.31 1.02
0.3 1.07
0.3 1.02
0.3 1.04
0.33 1.02
0.34 1.04
0.35 1.02
0.34 1.02
0.32 1
0.28 0.99
0.27 0.99
0.29 1.02
0.3 1.06
0.3 1.16
0.29 1.2
0.27 1.26
0.26 1.24
0.26 1.27
0.28 1.28
0.29 1.3
0.3 1.27
0.32 1.26
0.32 1.26
0.34 1.27
0.35 1.31
0.39 1.3
0.43 1.26
0.47 1.18
0.48 1.12
0.49 1.09
0.51 1.1
0.52 1.1
0.51 1.12
0.49 1.12
0.52 1.16
0.53 1.2
0.55 1.24
0.54 1.29
0.53 1.37
0.49 1.45
0.49 1.58
0.5 1.68
0.53 1.78
0.54 1.81
0.52 1.86
0.5 1.85
0.49 1.84
0.51 1.79
0.53 1.78
0.53 1.78
0.53 1.86
0.54 1.84
0.57 1.84
0.6 1.84
0.6 1.92
0.6 1.91
0.62 1.9
0.62 1.91
0.65 1.98
0.65 1.99
0.7 1.97
0.7 1.91
0.68 1.83
0.65 1.76
0.64 1.77
0.64 1.78
0.63 1.81
0.64 1.81
0.62 1.84
0.62 1.84
0.59 1.85
0.6 1.8
0.59 1.8
0.61 1.75
0.61 1.75
0.62 1.72
0.61 1.74
0.62 1.76
0.62 1.76
0.63 1.75
0.62 1.73
0.62 1.69
0.6 1.67
0.59 1.66
0.57 1.67
0.57 1.68
0.58 1.71
0.58 1.78
0.56 1.82
0.55 1.86
0.56 1.84
0.56 1.84
0.57 1.81
0.56 1.84
0.6 1.87
0.64 1.9
0.7 1.86
0.74 1.84
0.75 1.86
0.72 1.87
0.7 1.86
0.73 1.81
0.7 1.79
0.68 1.88
0.61 1.98
0.64 2.07
0.66 2.1
0.7 2.08
0.7 2.06
0.71 1.93
0.69 1.87
0.66 1.81
0.69 1.8
0.69 1.8
0.75 1.78
0.76 1.82
0.79 1.78
0.8 1.75
0.86 1.77
0.93 1.79
0.93 1.78
0.9 1.73
0.87 1.72
0.91 1.69
0.9 1.69
1 1.65
1.06 1.67
1.19 1.69
1.29 1.75
1.38 1.79
1.38 1.86
1.32 1.91
1.32 1.94
1.37 1.89
1.4 1.82
1.36 1.76
1.36 1.75
1.4 1.78
1.45 1.76
1.47 1.76
1.41 1.8
1.4 1.87
1.4 1.91
1.44 1.91
1.44 1.89
1.48 1.81
1.49 1.79
1.53 1.81
1.46 1.93
1.42 1.99
1.33 2.04
1.29 1.97
1.24 1.96
1.25 1.93
1.32 1.96
1.47 1.87
1.6 1.76
1.73 1.61
1.81 1.51
1.86 1.49
1.76 1.54
1.63 1.61
1.61 1.68
1.78 1.77
2.09 1.82
2.42 1.88
2.68 1.98
2.79 2.03
2.79 2.08
2.78 2.06
2.78 2.08
2.75 2.06
2.76 2.06
2.8 1.99
2.82 1.64
2.82 1.2
2.86 0.91
2.87 0.93
2.89 0.88
2.89 0.77
2.9 0.5
2.96 0.32
3.02 0.12
3.1 0.1
3.16 0.19
3.16 0.38
3.15 0.67
3.12 1.01
3.12 1.39
3.12 1.59
3.04 1.75
3 1.8
3.02 1.93
3.08 2.02
3.13 2.17
3.12 2.31
3.12 2.5
3.13 2.66
3.16 2.87
3.19 3.11
3.21 3.35
3.22 3.5
3.19 3.58
3.19 3.6
3.23 3.62
3.37 3.62
3.44 3.62
3.52 3.62
3.54 3.58
3.62 3.54
3.65 3.49
3.71 3.49
3.69 3.48
3.67 3.46
3.61 3.38
3.6 3.14
3.59 2.88
3.57 2.68
3.52 2.65
3.48 2.72
3.34 2.82
3.13 2.98
2.72 3.12
2.35 3.25
2.21 3.38
2.37 3.42
2.73 3.45
2.97 3.44
2.37 3.45
1.33 3.47
0.29 3.48
0.15 3.5
0.34 3.53
0.57 3.59
0.66 3.74
0.69 3.9
0.71 4.02
0.83 4.1
0.95 4.13
1.03 4.14
1.03 4.11
0.93 4.01
0.77 3.89
0.41 3.74
0.16 3.69
0 3.67
0 3.66
0 3.74
0 3.79
0 3.85
0 3.85
0 3.89
0 3.94
0 3.93
0 3.93
0 3.88
0 3.82
0 3.65
0 3.41
0.01 3.17
0.08 3.05
0.2 2.97
0.41 2.93
0.52 2.87
0.55 1.9
0.43 0.96
0.39 0
0.37 0
0.37 0
0.4 0
0.43 1.02
0.45 2.1
0.48 3.24
0.59 3.44
0.72 3.61
0.84 3.75
0.92 3.79
1.07 3.83
1.13 3.74
1.32 3.67
1.28 3.56
1.37 3.55
1.27 3.49
1.32 3.3
1.29 3.16
1.27 3.07
1.28 3.24
1.27 3.3
1.17 3.34
1.02 3.28
0.89 3.19
0.86 3.11
0.84 3.03
0.84 3.02
0.7 3
0.47 2.99
0.29 2.96
0.29 2.96
0.42 2.96
0.54 2.91
0.62 2.86
0.75 2.83
0.85 2.84
0.94 2.84
0.95 2.85
0.97 2.86
1.04 2.88
1.2 2.85
1.31 2.84
1.42 2.84
1.46 2.85
1.51 2.85
1.51 2.84
1.52 2.9
1.57 2.93
1.66 2.97
1.63 2.94
1.67 2.98
1.6 2.98
1.52 3
1.36 3
1.23 3
1.19 3.01
1.18 2.98
1.16 2.95
1.14 2.93
1.11 2.91
1.06 2.93
1.07 2.88
1.16 2.83
1.32 2.78
1.33 2.77
1.13 2.84
0.91 2.84
0.81 2.88
0.88 2.85
0.96 2.85
0.97 2.83
0.91 2.84
0.78 2.85
0.67 2.86
0.6 2.82
0.75 2.81
1 2.84
1.26 2.86
1.32 2.87
1.33 2.86
1.28 2.87
1.29 2.84
1.33 2.81
1.42 2.79
1.51 2.79
1.54 2.81
1.59 2.8
1.72 2.82
1.92 2.8
2.15 2.8
2.21 2.76
2.12 2.77
1.88 2.78
1.67 2.78
1.54 2.76
1.58 2.72
1.67 2.71
1.77 2.69
1.72 2.72
1.56 2.78
1.36 2.79
1.24 2.77
1.25 2.58
1.37 2.06
1.53 1.96
1.6 2
1.57 2.36
1.48 2.42
1.43 2.41
1.5 2.5
1.57 1.74
1.66 1.04
1.58 0.36
1.37 0.33
1.19 0.23
1.24 0.06
1.47 0.36
1.64 0.52
1.74 0.52
1.82 0.16
1.88 0.08
1.8 0.08
1.66 0.45
1.52 0.37
1.43 0.37
1.38 0
1.37 0
1.35 0
1.29 0
1.27 0
1.24 0
1.29 0
1.38 0
1.55 0
1.69 0
1.78 0
1.83 0
1.91 0
1.95 0
1.92 0
1.88 0
1.93 0
2 0
2.06 0
2.05 0
1.95 0
1.76 0
1.56 0
1.39 0
1.26 0
1.12 0
1.04 0
0.95 0
0.83 0
0.75 0
0.71 0
0.67 0
0.58 0
0.52 0
0.5 0
0.52 0
0.54 0
0.55 0
0.51 0
0.5 0
0.5 0
0.52 0.13
0.53 0.13
0.56 0.13
0.59 0
0.57 0
0.58 0
0.6 0
0.66 0
0.62 0
0.64 0
0.65 0
0.67 0
0.54 0
0.34 0
0.18 0
0.2 0
0.39 0
0.64 0
0.89 0
1 0
1.05 0
1.02 0
0.94 0
0.84 0
0.78 0
0.82 0
0.87 0
0.92 0
0.95 0
1.01 0
1.03 0
1.03 0
1.02 0
0.98 0
0.95 0
0.89 0
0.91 0
0.91 0
0.94 0
0.92 0
0.9 0
0.85 0
0.83 0
0.85 0
0.86 0
0.86 0
0.83 0
0.84 0
0.84 0
0.84 0
0.82 0
0.86 0
0.88 0
0.91 0
0.92 0
0.94 0
0.93 0
0.9 0
0.86 0
0.86 0
0.88 0
0.93 0
0.96 0
1.01 0
1.03 0
1.09 0
1.11 0
1.15 0
1.12 0
1.13 0
1.16 0
1.25 0
1.32 0
1.3 0
1.18 0
1.1 0
1.05 0
1.03 0
0.99 0
1.02 0
1.01 0
1.04 0
1.01 0
1.05 0
1.07 0
1.08 0
1.07 0
1.06 0
1.11 0
1.15 0
1.16 0
1.15 0
1.15 0
1.17 0
1.17 0
1.18 0
1.19 0
1.2 0
1.19 0
1.19 0
1.18 0
1.22 0
1.21 0
1.21 0
1.19 0
1.22 0
1.25 0
1.26 0
1.28 0
1.25 0
1.27 0
1.31 0
1.38 0
1.42 0
1.4 0
1.4 0
1.41 0
1.42 0
1.37 0
1.36 0
1.31 0
1.3 0
1.28 0
1.24 0
1.16 0
1.06 0
1.02 0
1.03 0
1.04 0
1.05 0
1.07 0
1.06 0.18
1.04 0.36
1.05 0.4
1.08 0.28
1.13 0.1
1.11 0.06
1.13 0
1.1 0
1.14 0
1.16 0.21
1.22 0.48
1.2 0.73
1.21 0.68
1.23 0.63
1.23 0.55
1.23 0.56
1.17 0.55
1.2 0.58
1.21 0.6
1.24 0.65
1.24 0.68
1.22 0.77
1.2 0.81
1.19 0.88
1.18 0.92
1.24 1
1.29 1.02
1.34 1.07
1.35 1.07
1.35 1.11
1.42 1.12
1.42 1.13
1.44 1.17
1.46 1.19
1.46 1.19
1.49 1.21
1.47 1.2
1.49 1.18
1.47 1.15
1.39 1.13
1.34 1.16
1.27 1.11
1.27 1.14
1.22 1.13
1.22 1.18
1.25 1.16
1.3 1.15
1.31 1.12
1.29 1.12
1.27 1.15
1.3 1.19
1.32 1.22
1.33 1.2
1.33 1.15
1.33 1.1
1.31 1.07
1.31 1.06
1.32 1.11
1.31 1.18
1.27 1.23
1.26 1.24
1.31 1.22
1.35 1.22
1.36 1.28
1.33 1.31
1.32 1.34
1.33 1.32
1.33 1.31
1.32 1.31
1.27 1.31
1.27 1.32
1.27 1.32
1.28 1.25
1.22 1.23
1.2 1.19
1.2 1.18
1.24 1.15
1.22 1.16
1.21 1.19
1.22 1.22
1.24 1.2
1.26 1.16
1.25 1.14
1.29 1.13
1.32 1.16
1.33 1.16
1.33 1.19
1.31 1.2
1.32 1.21
1.25 1.2
1.27 1.2
1.26 1.18
1.31 1.17
1.29 1.18
1.33 1.21
1.34 1.25
1.33 1.26
1.31 1.25
1.3 1.22
1.32 1.19
1.31 1.16
1.31 1.16
1.35 1.22
1.35 1.21
1.38 1.04
1.33 0.72
1.33 0.47
1.33 0.32
1.38 0.22
1.37 0.14
1.37 0.06
1.35 0.03
1.37 0.06
1.35 0.11
1.38 0.2
1.38 0.22
1.4 0.25
1.38 0.24
1.37 0.24
1.38 0.2
1.43 0.17
1.47 0.14
1.5 0.12
1.47 0.13
1.41 0.15
1.36 0.2
1.33 0.22
1.34 0.23
1.33 0.19
1.37 0.12
1.35 0.07
1.34 0.04
1.31 0.02
1.31 0
1.35 0
1.35 0
1.37 0.01
1.35 0.05
1.36 0.07
1.38 0.08
1.43 0.05
1.45 0.02
1.47 0
1.42 0
1.43 0.02
1.39 0.02
1.47 0.02
1.55 0.06
1.58 0.12
1.52 0.2
1.45 0.25
1.42 0.24
1.43 0.23
1.47 0.21
1.48 0.25
1.49 0.27
1.45 0.27
1.45 0.24
1.43 0.24
1.44 0.22
1.42 0.25
